"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
541,0.2,0.8,0.75,0.25,0.001,1,0.1,"relu",0.5,0.9,1188.35021972656,18.404,0.864094787260318,0.683815324886753,-28.315752017604,-11.681463662211,0.475061598801867,-1.09636041563238,3.06996588304322,1.66316889152624,0.331597687871293,0.166121332306026,0.613208740285388,0.310990245069771,0,4,4
542,0.2,0.2,1,0.5,0.001,2,0.2,"relu",0.3,0,1353.82177734375,20.894,0.829856939142758,0.683327585113299,-32.2336015579454,-10.1364402810729,0.36975898141306,-0.0767047819393811,1.99606828667608,1.42076574778645,0.239186493443168,0.126354211584009,0.539893355075077,0.298446163526675,0,5,4
543,0.2,0.6,0.5,0,0.001,1,0.1,"relu",0.6,0,1091.44714355469,17.704,0.890387804025054,0.707312198383627,-25.9867598229993,-11.5956826706098,0.537316914546104,-0.710313330515909,3.29349202521341,1.77677602122171,0.386011743718735,0.187941403887799,0.661974397221256,0.318744293990938,0,5,4
544,0,0,0.5,0.25,0.001,1,0.2,"relu",0.5,0.4,1275.29504394531,19.895,0.846256013318365,0.691288935931793,-30.3643161513532,-10.6707389689935,0.421502231521628,-0.511354101347903,2.32214060849807,1.57081514466495,0.27742920866814,0.159285098921473,0.578624221007632,0.323538303217751,0,7,4
545,0,0.2,0.25,0,0.001,2,0.2,"relu",0,0.4,1290.7451171875,17.854,0.775266453667674,0.629579877794163,-35.815880014096,-10.1951465525535,0.267038620622967,0.0506692586515384,1.61874631092424,1.1653296365919,0.15787453374773,0.0578615116322478,0.442438581889598,0.219497393425193,0,8,4
546,0.8,0.6,0.5,1,0.001,2,0.1,"relu",1,0.5,1177.75744628906,18.601,0.878335639988344,0.707496207496207,-28.0456564726497,-10.6274779561031,0.485223555582167,-0.339469988486857,2.55789572536304,1.61755859956954,0.329175890072579,0.181756731731308,0.62791069278794,0.347834687864805,0,5,4
547,0.4,0,0.5,0.5,0.002,2,0.2,"relu",0.6,0.5,1253.31188964844,20.025,0.862496421113323,0.68117365438794,-29.8406040433609,-10.8178019662114,0.439572344858056,-0.351834956215809,2.29368082715211,1.59680534489944,0.285245411875798,0.153261543863635,0.598127888616906,0.305911090779722,0,7,4
548,1,0.2,1,0.75,0.001,1,0.1,"relu",0.1,0.7,1133.87414550781,18.488,0.8824256327487,0.697544915402058,-27.2906953543338,-12.2503490530898,0.507436650169795,-1.31716007086843,2.94233829374656,1.90046319508545,0.351086611560117,0.196879387357135,0.63771069609472,0.330960149587328,0,6,4
549,0.6,1,0.75,0.5,0.001,2,0.1,"relu",0,0.5,1252.283203125,16.514,0.792874601565207,0.609449875521304,-34.147119086123,-10.7813736532048,0.312555969934082,-0.0783436955601166,1.90149146613745,1.28946304906647,0.202718685577605,0.0830870344479321,0.483361251986416,0.204662495055466,0,9,4
550,0.2,0.2,0.25,1,0.002,1,0.1,"relu",0.2,0.2,912.828002929688,16.152,0.931053480115018,0.670888238745382,-21.7342536419045,-13.5373081901315,0.636162666872813,-2.40066182561262,4.22014007334176,1.86720666874883,0.466236839626776,0.176985566521701,0.740461968607994,0.28076254076028,0,6,4
551,0.4,0,0,0.5,0.001,2,0.2,"relu",0.4,0.1,1284.8916015625,19.598,0.841855913933172,0.647805567448425,-30.5887091858716,-10.8118426771765,0.416514386229396,-0.190391353350009,2.37115669308844,1.54187126600903,0.2796870363313,0.138760097839161,0.569640257319962,0.248180200630522,0,9,4
552,0.6,0.6,0,0.25,0.002,2,0.1,"relu",0.5,0.8,1073.46691894531,17.554,0.893763833923804,0.624808723023009,-25.5601424098547,-13.6749881708677,0.549287900091831,-1.57797810996999,3.29805502534655,1.65735275269407,0.396700638922237,0.145087234911002,0.671160203507401,0.217221158652576,0,12,4
553,0,0.6,0,0.25,0.002,2,0.1,"relu",0.4,0.7,973.2646484375,16.017,0.920570758268321,0.617988030488031,-23.1725894078399,-14.1085067699593,0.607092143519413,-1.56328220926174,3.88149851077156,1.59217495967833,0.440156627721022,0.13320066580273,0.718525559762859,0.205039302971531,0,11,4
554,0,0.6,1,0.25,0.001,2,0.1,"relu",0.3,0,1196.3330078125,18.7,0.866782082544513,0.668619343619344,-28.4818683378681,-11.9860590191651,0.468403896816382,-1.12961661571731,2.63021135898615,1.50923699592628,0.31975238550133,0.144148098304574,0.611513994002856,0.269347919920538,0,7,4
555,0.4,0.4,0.25,0.5,0.001,1,0.1,"relu",0.3,0.4,1061.13989257812,17.417,0.899809318487985,0.687365082007939,-25.2658639174367,-11.7191105269663,0.553932452799644,-0.926933030287402,3.22135714871058,1.71522028768603,0.39238452377002,0.178769186704379,0.679875491715629,0.295120009793955,0,6,4
556,0.8,0.2,0.75,0.25,0.001,2,0.2,"relu",0.2,0.9,1348.51220703125,21.201,0.811979286797358,0.7122076997077,-32.9548767252995,-10.0052220903787,0.352344024156811,-0.145521090826678,1.94070285303944,1.56516061992882,0.22286764222162,0.160289615302225,0.511869086637417,0.357167925373952,0,4,4
557,1,0,0,0.25,0.001,1,0.2,"relu",0.9,0.1,1154.78662109375,18.796,0.878329646548577,0.66977281977282,-27.4872919955231,-11.492859548395,0.4983904629746,-0.707255543508441,2.62300548134,1.60768964449159,0.341793459036807,0.159968943550987,0.634994555927399,0.283889879478848,0,7,4
558,0,0.8,0.75,0.5,0.002,2,0.1,"relu",0.5,0.9,1129.36303710938,18.961,0.884633674785142,0.672707186992901,-26.8902816923655,-12.1638636972821,0.511874196478309,-1.65704299475711,2.82621054263301,1.7659611359869,0.354342027915216,0.164305358378644,0.646028400276428,0.289728768570569,0,8,4
559,1,0.2,0.25,1,0.001,1,0.2,"relu",0,0.2,1124.91467285156,16.635,0.836306795666703,0.631869056869057,-32.5309505400258,-10.1513071097739,0.369529967955667,0.0246049073011843,1.92012517896938,1.25590054662993,0.223840452774366,0.0816343543737895,0.553674241175125,0.222085961055361,0,9,4
560,0.2,0.8,0.25,0.5,0.001,1,0.1,"relu",0.6,0.2,1093.55493164062,18.081,0.894586728251643,0.713518690304405,-26.036585927317,-11.3039117570762,0.537103037169964,-1.00362308612651,3.04468554699644,1.69210017158937,0.380872211364728,0.177742146172406,0.661997165340068,0.332941377917442,0,5,4
561,1,0.8,1,0.5,0.001,2,0.1,"relu",1,0.1,1259.15209960938,19.235,0.846076349751185,0.70030723245009,-29.9814261853486,-11.074365600371,0.430405116206619,-0.55881770029677,2.44649670470201,1.61754991213633,0.293367136023159,0.166412808908669,0.576961093098148,0.319597568856287,0,6,4
562,0.4,0.6,0.75,1,0.001,1,0.2,"relu",0.2,0.4,1187.970703125,19.096,0.879417330907229,0.695766138623282,-28.2843433822395,-10.4391204477116,0.480917692543653,-0.304613342070106,2.53752039853568,1.68169250333674,0.320891169328789,0.171047824344725,0.631500480694559,0.325169403217258,0,8,4
563,0.6,0.2,1,0,0.001,1,0.1,"relu",0.5,0.8,1158.05346679688,18.055,0.870242342615548,0.704100463029035,-27.5727696054779,-11.9720908299865,0.493745238969067,-0.972270158533266,2.88092462243703,1.78449843927859,0.349811177316688,0.196965469946251,0.622044723577554,0.334472510025887,0,5,4
564,1,0.6,1,0.5,0.001,1,0.1,"relu",1,0,1065.77136230469,16.631,0.900136495660034,0.690024393595822,-25.3731567409337,-12.5261799200191,0.550600202168127,-1.74213125032452,3.08625897780412,1.66295448712865,0.388362343626,0.166237006431607,0.67681868887514,0.294738279313887,0,5,4
565,0.2,0.6,1,0.5,0.002,2,0.2,"relu",0.3,0.7,1271.99389648438,19.802,0.851709852577889,0.686759074259074,-30.2864334982019,-10.6080204675115,0.424218648285969,-0.416808911202624,2.29228372931705,1.51186071046069,0.279978834949071,0.151172869894677,0.582790284976553,0.303852297491227,0,5,4
566,0.6,1,1,1,0.001,1,0.2,"relu",0.8,1,1219.50732421875,19.315,0.862758383893794,0.672669063740492,-29.625118037871,-10.75179511456,0.442908654565025,-0.431243895749741,2.42118744433154,1.55927317622496,0.291529509360828,0.150702217574336,0.601029791878913,0.292978643785081,0,6,4
567,0.6,0.6,0.75,0,0.002,1,0.1,"relu",0,0.8,993.432189941406,15.205,0.851994753162555,0.668360145145859,-29.3785189664603,-10.2850067528346,0.446950894194358,-0.023213574560587,2.45059842069404,1.38274144068338,0.307307247239597,0.127229134686345,0.585351243465129,0.270443270974409,0,7,4
568,1,0.8,0,0.75,0.002,2,0.1,"relu",0.8,0,1045.66271972656,16.876,0.904712345603544,0.664762552262552,-24.8967275447011,-13.5922713279122,0.565574703325199,-1.75609996663814,3.26541227946675,1.70890855954956,0.406696699199696,0.175782263964273,0.682282890188575,0.281714374017077,0,7,4
569,0.6,1,0,0.25,0.002,2,0.1,"relu",0.1,0.6,1112.86303710938,17.327,0.882274081455048,0.664542600256886,-26.5768407347062,-12.8140372147032,0.519744520426532,-1.53687714540039,3.01988908401217,1.67768845297466,0.373667958560652,0.165306170694335,0.644487058287538,0.273836347798833,0,6,4
570,1,1,0.75,0.75,0.002,1,0.1,"relu",0.1,0.2,993.908264160156,15.893,0.911122460834296,0.667977260834404,-23.6645024646555,-13.4246862653411,0.590732479672419,-1.82289669120785,3.77487375264619,1.72015754918155,0.428633998776352,0.164773105256643,0.698468571805033,0.270371230069337,0,7,4
571,0.2,0.8,0.75,0,0.002,2,0.2,"relu",0.1,0.5,1221.39953613281,19.623,0.864364286310179,0.694682698254127,-29.0804356836805,-10.1312058821402,0.456896209210677,-0.203247464301485,2.55519941105181,1.63878613695371,0.3072510871894,0.162575065490707,0.605957395690706,0.327736355859362,0,6,4
572,0.4,1,0,0,0.001,2,0.1,"relu",0.6,0.8,1210.4775390625,18.451,0.85964927163258,0.671876337947766,-28.8213299942968,-13.372307417154,0.464685402380904,-1.72349491366785,2.6644144720969,1.6958838604712,0.323025339290635,0.173092283373284,0.604079465031243,0.295971241878237,0,7,4
573,0.2,0.8,0.75,1,0.002,2,0.2,"relu",0.4,0.5,1258.92553710938,19.742,0.861905802029404,0.694615899973043,-29.9747620705735,-11.4480562669418,0.438092628537547,-1.1683111357484,2.43615576223071,1.65219345453917,0.28299661921637,0.171649844741602,0.594791622861214,0.311601220274634,0,7,4
574,0.8,0.4,0.75,0,0.001,2,0.1,"relu",0.4,0.6,1208.77026367188,19.582,0.863399961493476,0.687576973291259,-28.7806180870287,-11.0815234042497,0.463042714727769,-0.337475125037095,2.68053596250966,1.45903736999347,0.316105626821005,0.140109439900074,0.61055401294235,0.29080777083787,0,8,4
575,0.4,0,0,0.75,0.002,1,0.1,"relu",0.2,0.6,914.65478515625,15.58,0.925671271591897,0.646311228454086,-21.778172193204,-15.2748115555871,0.634285175289555,-4.01537905154576,4.30449989765514,1.77991937318971,0.473080601556834,0.17068909403896,0.735491652584247,0.24963933285505,0,9,4
576,0.2,0.4,1,0.75,0.002,2,0.2,"relu",0.3,1,1233.8203125,20.028,0.846977330815978,0.698830138115852,-30.47071475021,-11.5390196058307,0.418611849149065,-1.45636037290002,2.31046487661408,1.637501663638,0.280347881857938,0.177793112167211,0.573141855449644,0.320991950425151,0,7,4
577,0,1,1,1,0.002,2,0.2,"relu",0.3,0.9,1247.18212890625,19.51,0.863560985831471,0.668756441970728,-29.8184748894664,-11.041139540882,0.439409644073187,-0.431675644768009,2.27608620874868,1.47513701058487,0.283074134966781,0.134973636752224,0.600345570803812,0.273947305141299,0,9,4
578,1,0.8,0.25,0.5,0.002,2,0.1,"relu",0.2,0.5,1080.36938476562,17.252,0.89712647274163,0.642744028458314,-25.7241606084293,-13.7897960801161,0.54494015216169,-1.92125127067971,3.17213309659085,1.56544118577711,0.384807131384782,0.133283954284238,0.672623627712921,0.235879262727055,0,9,4
579,0.4,0.2,0.25,1,0.001,2,0.2,"relu",0.6,0.2,1292.43115234375,20.634,0.856566619198972,0.660596414167843,-30.7769988853122,-10.7429440826654,0.412457850469977,-0.209877739157003,2.12993572051872,1.43958978817541,0.263055199203991,0.130861900515137,0.588368676504338,0.270018917364448,0,9,4
580,0.6,0.8,0,0.75,0.001,2,0.2,"relu",0.7,0.5,1248.49780273438,19.329,0.855449889415031,0.664280824995111,-29.7259969264126,-11.6155633325701,0.44131314238761,-0.725985839016708,2.3971301992657,1.57260533244702,0.301777638053026,0.155575770539649,0.593850499936859,0.2797791651713,0,8,4
581,1,0.6,0.75,0.25,0.001,2,0.1,"relu",0.5,0.5,1221.2490234375,18.773,0.859343992408932,0.700061182204039,-29.0772607207319,-11.0803190745149,0.455662730224015,-0.479353817956831,2.55190638705326,1.78957614836528,0.311216361014856,0.19158944586768,0.600258282509126,0.324877934636788,0,6,4
582,1,0.8,1,1,0.001,1,0.2,"relu",0.2,0,1250.63037109375,19.512,0.861748780403946,0.688657638657639,-29.7763228042095,-10.9360195090336,0.439948142917477,-0.547435568289296,2.41013925929041,1.5973280407246,0.283341530000078,0.154546738021278,0.601607066490787,0.305331525636434,0,6,4
583,0,0.4,0.75,1,0.002,1,0.1,"relu",0.8,0.1,960.0078125,15.359,0.919899174716112,0.677760995618139,-22.8573388570134,-13.8045598001599,0.611755637592189,-2.29726137772161,3.98742612672822,1.91448445798226,0.446216150991697,0.191504214488245,0.720191336737144,0.300546369664537,0,6,4
584,0.2,0.8,1,0.25,0.001,1,0.2,"relu",0,0.3,1196.857421875,16.921,0.806591511530832,0.590734530020244,-34.0796319426833,-11.4979841970104,0.323557395509057,-0.284045720257595,1.80967052310699,1.20586076223712,0.197914804550886,0.0621255824966797,0.500291355570572,0.158408944382667,0,14,4
585,0.8,1,0.25,0,0.002,2,0.2,"relu",0.9,0.7,1231.60595703125,19.625,0.860071273063969,0.653651044722473,-29.3241259223621,-12.0685680447532,0.451969563920929,-1.19436513553931,2.43704732784808,1.48447489501609,0.301525737219552,0.142035748062749,0.599879261555696,0.254122119645592,0,7,4
586,0.2,0,0.25,1,0.001,2,0.1,"relu",0.5,0.5,1226.197265625,18.964,0.86145242952368,0.678075694147123,-29.1955936640271,-11.071104623095,0.455796339112756,-0.333297494396551,2.55198696696874,1.46312883543684,0.307766341615815,0.140502722883096,0.604581888603263,0.282336521670907,0,5,4
587,0.2,0.4,0.5,0,0.002,2,0.2,"relu",0.5,0.4,1274.38842773438,20.64,0.848896736632782,0.685608835608836,-30.3427283599814,-11.5768120155793,0.421604644757015,-0.970853799620862,2.33682075573101,1.56830482047555,0.276885112012669,0.155652674540264,0.576087704189994,0.294490986245535,0,6,4
588,0.6,0,1,1,0.002,1,0.2,"relu",0.4,0.9,1146.68176269531,18.384,0.882025166449816,0.66889578675293,-27.3033428768436,-11.9457714296455,0.502333646527964,-0.788804148835002,2.78043103734047,1.61598951679832,0.346056641741762,0.144356682904972,0.636235714663485,0.267876123431052,0,9,4
589,0.2,0.4,0.5,0,0.001,2,0.1,"relu",0.7,0.2,1260.5107421875,18.985,0.845766394284858,0.6733226429655,-30.0110271005507,-12.0409805263973,0.428954380182359,-1.29194488749509,2.43171491142549,1.55682344800062,0.295641200866051,0.153948317663276,0.575568047315201,0.278284966450581,0,6,4
590,0.6,0,1,0.75,0.002,1,0.2,"relu",0.4,0.9,1185.91625976562,19.213,0.862074416427595,0.6736186432615,-28.251410529511,-11.5102534179052,0.476254009016395,-1.10793692447694,2.76713087238614,1.66560896500759,0.332056949540352,0.165741024004545,0.60828365985909,0.290131631316081,0,7,4
591,0.6,0.4,0,1,0.002,2,0.2,"relu",0,0.8,1108.33081054688,15.468,0.838904683332628,0.6538468145611,-31.3223370725337,-10.6980422291292,0.39987245047141,-0.10725806724574,2.14130845546333,1.37342683040207,0.262768378287216,0.105896048888165,0.555854049799374,0.233303108667998,0,8,4
592,0.6,0,0.25,0.5,0.001,2,0.2,"relu",0.2,0.6,1336.28564453125,21.13,0.830307452804071,0.698545369973941,-31.8174824475739,-10.2993975656173,0.38073950166913,-0.191214405604606,2.11306569951881,1.47264847344656,0.251336512224084,0.137981578393449,0.548878806358597,0.313635971809337,0,5,4
593,1,0,0,0.75,0.002,1,0.1,"relu",0.6,0,919.820983886719,15.833,0.928925976632393,0.663446342017771,-21.9005543823883,-14.017049556278,0.635625248209109,-2.20243889956005,4.19059520495469,1.87179419884676,0.467996282663921,0.184095108105936,0.737849258358664,0.266857531823353,0,7,4
594,0.4,0.2,1,0.75,0.001,1,0.2,"relu",0.2,1,1178.68969726562,19.173,0.862926617109167,0.702356571999429,-29.2836164955175,-10.6368391890402,0.453343439944526,-0.498282197471468,2.57267020259895,1.6520191569994,0.301894249399048,0.177139400465755,0.605380256602147,0.331095876081516,0,7,4
595,0.8,0,0,0.25,0.001,1,0.2,"relu",0.3,1,1088.72094726562,18.109,0.889715247207659,0.686938128009557,-26.9303783127577,-11.2336098609748,0.512966018396336,-0.481203149421205,2.79581255144334,1.73499762612088,0.356391379647873,0.169409480087084,0.655900465326628,0.3175555741685,0,7,4
596,1,0,0.5,0.75,0.002,2,0.1,"relu",0.5,1,1129.41918945312,18.202,0.875090370443842,0.676819675033961,-27.6340828397716,-12.2989941729933,0.49627035889583,-1.12242810597479,2.795903974094,1.72904515127954,0.341958955234442,0.179022547572427,0.629184405710151,0.292012206717568,0,7,4
597,0.2,0,0.75,0.5,0.002,2,0.2,"relu",1,0,1273.31384277344,20.09,0.8454338389961,0.672272238343667,-30.3208202082982,-11.0343563306597,0.424091733525736,-0.437571548742521,2.39141413462494,1.47625366051996,0.281160861614791,0.136527775691652,0.571367610303769,0.275815760117408,0,5,4
598,0,0.6,0,0,0.002,1,0.1,"relu",0.5,0.5,961.235473632812,15.26,0.918486288721225,0.676027279598708,-22.8867072567965,-13.5698265487638,0.612166769057625,-2.13262590746752,4.03539556645794,1.83719345654541,0.452895013489707,0.195377177582884,0.7175238518936,0.30089176498656,0,9,4
599,0.6,0.2,0.75,0,0.002,2,0.1,"relu",0.8,1,1106.50451660156,17.677,0.886750021329037,0.654348429348429,-26.8487862067484,-12.6099305355845,0.517839941240582,-1.21434085111589,2.99336488053886,1.52520132807012,0.360169005221008,0.141574313491533,0.65167809873167,0.257719546753427,0,7,4
600,0.4,0.6,0,0,0.002,2,0.2,"relu",0.8,0.1,1168.34350585938,18.624,0.879945080563431,0.697060016702874,-27.817897491765,-11.3704929050001,0.493563610518978,-0.451525308007336,2.6505785117019,1.73569974856063,0.340796684059757,0.178467906274481,0.637265298514938,0.311387255975363,0,3,4
601,0,0,0.5,0,0.001,2,0.2,"relu",0.7,0.2,1345.5419921875,20.506,0.823051163119624,0.682240973312402,-32.0370030487193,-10.5749394287205,0.374468124936808,-0.284259128416155,2.08421223105039,1.45956585895408,0.245186265945825,0.133113479097943,0.535600353007413,0.299014229316431,0,4,4
602,1,0.4,0.25,0.75,0.001,2,0.2,"relu",0.1,0,1348.7890625,21.075,0.846608231727361,0.647908308622594,-32.1157022964775,-10.6624984725601,0.375567364213449,-0.230488560991793,2.00711733229363,1.37412281495373,0.235012916623856,0.113316787347479,0.567093854184981,0.258012000597094,0,9,4
603,0.6,0.6,0,0.75,0.001,2,0.1,"relu",0.5,0.4,1177.6962890625,18.033,0.869591333154784,0.681237149094292,-28.0393531994747,-11.8192907074892,0.484657969659492,-0.793712036289922,2.78387560568423,1.60602786108975,0.340162637907782,0.166658657240703,0.618659208107816,0.296330533876869,0,4,4
604,0.2,1,0.5,0,0.002,1,0.2,"relu",0.9,0.8,1098.93115234375,18.395,0.894025598457202,0.706006757792472,-26.1649053734897,-10.5785383330638,0.531031314507871,-0.284414717668738,3.05452218913759,1.67109210632947,0.365529581083229,0.168822687054942,0.665052645977558,0.324006922387147,0,4,4
605,0,0,0.5,0,0.001,2,0.1,"relu",0.1,0,1241.96081542969,19.041,0.857062461921181,0.694469749826893,-29.5714694864938,-11.1666411668266,0.446310384337921,-0.587823512852898,2.44672263833692,1.63820267833317,0.30311213990964,0.155245879902016,0.592455869084451,0.307796874393006,0,5,4
606,0.4,0.2,0,0.5,0.001,2,0.2,"relu",0.4,0.6,1261.1279296875,20.245,0.85537438940833,0.674846780203923,-30.0264318338045,-10.9799325639543,0.43480268947382,-0.421401911711395,2.33756056800536,1.53530462528314,0.288137840143625,0.1446315045712,0.593276699179899,0.295932138960522,0,5,4
607,0.8,0.8,1,1,0.001,2,0.1,"relu",0.1,0.2,1225.58215332031,18.95,0.855965635158614,0.675460980818124,-29.1805534813672,-11.035532725306,0.454510196374,-0.534378417322357,2.59494906574268,1.56201091642966,0.313814223986264,0.164354301648296,0.594273051157965,0.299319558216521,0,4,4
608,0.4,0.2,0.5,0.25,0.002,1,0.2,"relu",0.3,0.5,1145.55920410156,19.47,0.882167578274682,0.683849682063968,-27.2758190896087,-11.072023413914,0.503882064657813,-0.489395474396358,2.81539839823594,1.62534739151675,0.344873430993588,0.157727102805695,0.640258512311842,0.300485775129847,0,7,4
