"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
538,0.8,0.6,0.75,0.25,0.002,2,0.2,"relu",0.2,0.8,4520.9443359375,74.745,0.841807187349188,0.671309244296451,-20.3670594850803,-8.16363607536668,0.332224714668752,-0.317433407529883,3.27359853384476,2.36679778438251,0.179613409540655,0.077522695550288,0.455812534143264,0.228098274208769,0,38,3
539,0.8,0.4,0,1,0.001,1,0.2,"relu",0.9,0.7,4311.4443359375,69.763,0.867123106067824,0.641452079900191,-19.420989845214,-8.4495310113205,0.379202822611216,-0.273846355619289,4.30949555638664,2.57907332556401,0.210912504871719,0.0793663268451638,0.510149597132312,0.197642123605383,0,51,3
540,0.8,1,1,0,0.001,2,0.1,"relu",0.3,0.2,4436.23046875,69.891,0.850080227425715,0.676053878702731,-19.9831026174102,-7.81019780464789,0.349217038889452,-0.15349129804938,3.53361285094887,2.22777529330101,0.19300505304106,0.083698746759615,0.47132913631352,0.229041871727214,0,41,3
541,0.2,0.8,0.75,0.25,0.001,1,0.1,"relu",0.5,0.9,4237.9951171875,65.2,0.865296156375362,0.629884535222292,-19.090652940464,-8.46503318266761,0.385608222101983,-0.281290477656042,4.15963306418654,2.32695951210001,0.219725929515315,0.0628622918003268,0.504831747578647,0.181025231376513,0,50,3
542,0.2,0.2,1,0.5,0.001,2,0.2,"relu",0.3,0,4950.2919921875,76.546,0.798451769480198,0.65139320447606,-22.29873662667,-7.47503896878628,0.24744249709366,0.0148886814241485,2.48402632477468,1.69999336842941,0.122983269409252,0.0586141855189906,0.382060278037692,0.210735878749373,2,47,3
543,0.2,0.6,0.5,0,0.001,1,0.1,"relu",0.6,0,4233.1923828125,65.962,0.866573167805722,0.659899378390531,-19.0684599263113,-8.32157722732598,0.389947327206605,-0.302280588813366,4.33128417812482,2.94356686253995,0.220576397343146,0.0919582164202515,0.506961417872975,0.218911457054434,0,46,3
544,0,0,0.5,0.25,0.001,1,0.2,"relu",0.5,0.4,4502.6005859375,72.321,0.85063515596972,0.64713362334656,-20.2820496136964,-8.10884547807126,0.336137325048384,-0.202320710035283,3.18121733719137,1.78813594490158,0.170332134926873,0.0600572916815915,0.466026707606637,0.197601154753032,0,48,3
545,0,0.2,0.25,0,0.001,2,0.2,"relu",0,0.4,4346.17724609375,54.302,0.785204895944097,0.62065095458149,-23.1581778829792,-7.67471538402313,0.211819201091358,-0.0196670090420599,1.98243145959316,1.37439552689578,0.0981083286315665,0.0380863284119642,0.354907022297176,0.152385782856749,1,57,3
546,0.8,0.6,0.5,1,0.001,2,0.1,"relu",1,0.5,4640.7607421875,71.996,0.828980810220587,0.662282867180643,-20.9043402949781,-7.88826510869749,0.309805511535023,-0.0981797152916132,3.37944091644596,2.54170550876323,0.166324978460518,0.0701064849003284,0.434632704634621,0.229027681456404,0,43,3
547,0.4,0,0.5,0.5,0.002,2,0.2,"relu",0.6,0.5,4517.17578125,75.727,0.844672338922523,0.658000852367782,-20.3476063357994,-8.10897985662652,0.331274372108746,-0.240106344475294,3.39194614002391,2.21214870564931,0.178187631430114,0.077162543880398,0.456532980113709,0.22344292488781,0,51,3
548,1,0.2,1,0.75,0.001,1,0.1,"relu",0.1,0.7,3956.55419921875,64.749,0.884138307771443,0.677774366665447,-18.0688469836876,-8.45393991262824,0.429909652641321,-0.374296790040382,5.34368736540489,3.5022460418008,0.254390204223442,0.0972337055423074,0.547002885240675,0.248049280218147,0,41,3
549,0.6,1,0.75,0.5,0.001,2,0.1,"relu",0,0.5,3948.4345703125,50.949,0.802226069824582,0.632346524917065,-22.3977466046831,-7.79969377956781,0.246273249102404,-0.0519600510863305,2.32875478236861,1.61699768439257,0.111641450488799,0.0521285537780426,0.383772562678003,0.171445888007138,0,55,3
550,0.2,0.2,0.25,1,0.002,1,0.1,"relu",0.2,0.2,3573.16796875,59.475,0.916519697002078,0.65851067574047,-16.0952992538882,-9.44894984601882,0.509505210112217,-0.705010712584113,6.88759634638376,2.81981638511496,0.315317351355728,0.0963723570435407,0.621973803056262,0.214685248245108,0,43,3
551,0.4,0,0,0.5,0.001,2,0.2,"relu",0.4,0.1,4621.431640625,71.693,0.835812467474301,0.630655481290943,-20.817225367326,-8.26494034224133,0.318030256300089,-0.197505994748976,3.33895123927988,2.06691381247764,0.175284555920397,0.0654285969261821,0.450930945637397,0.185773514437289,0,52,3
552,0.6,0.6,0,0.25,0.002,2,0.1,"relu",0.5,0.8,3624.3095703125,58.78,0.917357861201617,0.650284469325598,-16.3263232633093,-9.71126159463465,0.509591688228569,-0.766351074235318,6.89828053506257,2.75400059564606,0.331943563059492,0.102234558232123,0.625923980846206,0.191651971224937,0,47,3
553,0,0.6,0,0.25,0.002,2,0.1,"relu",0.4,0.7,3584.00048828125,59.063,0.918891217598557,0.656864086935524,-16.1444857889003,-9.53342759381025,0.513865695261789,-0.74059531543637,6.99617671056022,2.3798328756262,0.323946909070308,0.0886984865706039,0.626456040793004,0.201123897657613,0,39,3
554,0,0.6,1,0.25,0.001,2,0.1,"relu",0.3,0,4565.73828125,69.382,0.83470780005218,0.656145278349367,-20.5664429925765,-8.03664723818103,0.321479946880923,-0.202396082509084,3.28278403063647,2.06213325331372,0.172690848348225,0.0772061411888439,0.445882382338628,0.219798184321533,0,45,3
555,0.4,0.4,0.25,0.5,0.001,1,0.1,"relu",0.3,0.4,4054.6650390625,64.895,0.88466589491703,0.652127175922011,-18.2644702831069,-9.02105421089939,0.423551907885936,-0.569841319451336,4.826077294411,3.38625332014042,0.243694695056567,0.0779302197264942,0.545485883200395,0.201839027281371,0,46,3
556,0.8,0.2,0.75,0.25,0.001,2,0.2,"relu",0.2,0.9,4792.1025390625,75.702,0.796313713010526,0.631112542252547,-22.4740764030664,-7.96576813196024,0.237613775328851,-0.12926917738866,2.2452604855328,1.53296113327463,0.113741280173426,0.0470353328756103,0.37098533360077,0.172930502990594,0,52,3
557,1,0,0,0.25,0.001,1,0.2,"relu",0.9,0.1,4246.1962890625,67.132,0.874023666731272,0.644438703820579,-19.1270291218743,-8.43158556013043,0.391458082488947,-0.280578520530963,4.43489540298775,2.46969541573064,0.217963813134251,0.0752110330591115,0.517535135993845,0.202080993550083,0,53,3
558,0,0.8,0.75,0.5,0.002,2,0.1,"relu",0.5,0.9,4040.49853515625,64.433,0.883009949906783,0.656498902111049,-18.2010405276968,-8.75388945515377,0.425108269323361,-0.446175000642483,4.70277537793618,2.31084759812233,0.250844925636852,0.0921358307048947,0.542367009167595,0.202609380875753,0,49,3
559,1,0.2,0.25,1,0.001,1,0.2,"relu",0,0.2,3726.67016601562,52.15,0.851391020077279,0.651275283823108,-20.70737486543,-7.75863517881848,0.324044196181854,-0.0875124280856998,3.0123434309317,1.82992347791575,0.16451509382892,0.0702288915899477,0.473294244718376,0.206168002859481,0,48,3
560,0.2,0.8,0.25,0.5,0.001,1,0.1,"relu",0.6,0.2,4103.9013671875,63.862,0.878925906812866,0.642056412731927,-18.4860663850915,-8.66721134387339,0.410907823833167,-0.376772017728606,4.21342130540222,2.59296649295744,0.237264053477602,0.0741083154507849,0.529830019884425,0.187805851663778,0,55,3
561,1,0.8,1,0.5,0.001,2,0.1,"relu",1,0.1,4448.20703125,69.018,0.852132340216735,0.651498130812454,-20.0370222497314,-8.16048485623756,0.348175684148768,-0.297703989553877,3.43578407286672,2.27995230348969,0.195020762879916,0.0777013798985563,0.475947252016934,0.219527955701284,0,48,3
562,0.4,0.6,0.75,1,0.001,1,0.2,"relu",0.2,0.4,4416.52587890625,71.184,0.859794437016622,0.673800378708915,-19.8946734407466,-7.77088694765008,0.353396878775294,-0.154807460616036,3.55535779950692,2.22982807013053,0.192999679352073,0.0818433034285429,0.487877699068482,0.232760164102843,0,41,3
563,0.6,0.2,1,0,0.001,1,0.1,"relu",0.5,0.8,3973.8251953125,63.381,0.88760498336865,0.673144137222927,-17.9000045390178,-8.43169163548683,0.435762545611106,-0.317873548165929,5.09472361341087,2.89726570243326,0.263164308584467,0.0959350816323968,0.55255800936785,0.230076929574305,0,41,3
564,1,0.6,1,0.5,0.001,1,0.1,"relu",1,0,4063.60083007812,64.122,0.881210508053402,0.660318412590651,-18.3045105727558,-8.5321058325472,0.417341261712792,-0.40024550764217,4.54449968816979,2.23428516023567,0.243064625507633,0.0836642378649541,0.531603817290076,0.206024851921644,0,47,3
565,0.2,0.6,1,0.5,0.002,2,0.2,"relu",0.3,0.7,4502.24658203125,73.632,0.848739505626981,0.649334265819201,-20.281200834691,-8.31976805532823,0.336523883433417,-0.296230440026245,3.22293995539505,2.84055756611733,0.181414076490656,0.069664948580747,0.461656207131902,0.20711253505938,0,47,3
566,0.6,1,1,1,0.001,1,0.2,"relu",0.8,1,4313.22900390625,69.832,0.841785303786741,0.645155295600657,-20.5598869589504,-7.90746049217362,0.325594531487303,-0.145940146921174,3.39598560818021,1.86662599167517,0.171365842169442,0.0601382722714958,0.460176939194909,0.201217889626338,0,52,3
567,0.6,0.6,0.75,0,0.002,1,0.1,"relu",0,0.8,3715.84594726562,48.061,0.837311771051565,0.632301176625065,-20.7845199268768,-8.64991356374709,0.319350081040982,-0.389325501198596,3.06075828133537,1.83096190550048,0.167507208337746,0.0639248146724582,0.437933556894476,0.179874703877588,0,47,3
568,1,0.8,0,0.75,0.002,2,0.1,"relu",0.8,0,3868.10205078125,60.646,0.893977541508321,0.650493633301799,-17.4238828964283,-9.69424092442511,0.460304680688546,-0.910939438082806,5.79689560333091,2.50312524800689,0.287119151389867,0.0987792833273344,0.57452849263836,0.20140337534224,0,40,3
569,0.6,1,0,0.25,0.002,2,0.1,"relu",0.1,0.6,3520.28759765625,59.08,0.922828932248326,0.636283770772951,-15.863078889515,-9.88380376364598,0.52440014731359,-0.89091867313684,7.16812735441438,3.3179907941724,0.33137130342016,0.0884581677942576,0.635897108015434,0.18870922979762,0,54,3
570,1,1,0.75,0.75,0.002,1,0.1,"relu",0.1,0.2,3605.5283203125,58.797,0.911400899852744,0.646550800590734,-16.241566676708,-9.56471554914941,0.50647227206799,-0.617169253052936,7.23450166541978,24.3709471407783,0.322465611809104,0.0888472782604269,0.615858222615684,0.201441181726164,0,39,3
571,0.2,0.8,0.75,0,0.002,2,0.2,"relu",0.1,0.5,4415.66845703125,73.704,0.854317877058233,0.67240902319513,-19.9198101565255,-8.16601789396502,0.351677169813503,-0.257807096586154,3.56387547517872,2.39799192218012,0.183141248596543,0.0820386518381348,0.470379980364218,0.234837845623833,0,35,3
572,0.4,1,0,0,0.001,2,0.1,"relu",0.6,0.8,4178.1669921875,64.717,0.874392227084525,0.650042073618413,-18.8207846695774,-8.6727216468024,0.400194390623687,-0.383455605767478,4.27316785394552,2.25065521833202,0.232514870978607,0.0848303757299792,0.521789384922685,0.196512185041004,0,46,3
573,0.2,0.8,0.75,1,0.002,2,0.2,"relu",0.4,0.5,4353.703125,72.627,0.866686550833381,0.672594320720815,-19.6112005536918,-8.06034665238187,0.366781255348732,-0.244745931958594,3.663907851692,2.88214824100325,0.192926821701344,0.0807983591236742,0.497911771384957,0.236818797184211,0,38,3
574,0.8,0.4,0.75,0,0.001,2,0.1,"relu",0.4,0.6,4596.28955078125,72.079,0.828518103761468,0.661301628632451,-20.7039988678656,-7.95417528030149,0.317082247570643,-0.187216690099513,3.44428308770103,3.13787711951969,0.174854702407691,0.0751905286991092,0.439144706681375,0.220860890841304,0,39,3
575,0.4,0,0,0.75,0.002,1,0.1,"relu",0.2,0.6,3291.89013671875,55.781,0.931943736281729,0.662534515529195,-14.828502552316,-9.4737984952101,0.567140832385778,-0.649775245320586,10.5474000626488,3.47416867296985,0.364397681411008,0.106914876356815,0.673122963769253,0.213404911860852,0,39,3
576,0.2,0.4,1,0.75,0.002,2,0.2,"relu",0.3,1,4286.07568359375,68.462,0.831448451119144,0.667568570084113,-20.9085495875261,-8.08036352018808,0.309880918525305,-0.287186300510217,3.07729878340122,2.41100506873345,0.171858903836139,0.0834919584814628,0.435278014885685,0.242179672789574,0,41,3
577,0,1,1,1,0.002,2,0.2,"relu",0.3,0.9,4366.404296875,69.047,0.862236171497274,0.667179998429401,-19.7351743317525,-8.20547043649589,0.361958824389963,-0.367764239405452,3.59315169036546,2.28665636598264,0.191152027208606,0.0828188274356661,0.49164088733936,0.232779254466694,0,41,3
578,1,0.8,0.25,0.5,0.002,2,0.1,"relu",0.2,0.5,4096.0947265625,66.393,0.880162538076016,0.661279285414269,-18.4510308394238,-8.78908191081038,0.416643874403527,-0.40671083624666,4.91488171956873,5.49704601218716,0.245737509213856,0.0792218618022566,0.533897254294183,0.20940202085635,0,45,3
579,0.4,0.2,0.25,1,0.001,2,0.2,"relu",0.6,0.2,4839.0361328125,76.184,0.831310651022115,0.631631390179334,-21.7974634701578,-7.64321902289445,0.272603921466239,-0.032967778802064,2.51216889724861,1.57841037272829,0.134801802628075,0.0569091825671232,0.433410604469605,0.182854114137958,0,49,3
580,0.6,0.8,0,0.75,0.001,2,0.2,"relu",0.7,0.5,4852.77099609375,74.575,0.81609178492551,0.607621236234938,-21.8593735069,-8.3417289290371,0.272228377531733,-0.230706088550023,2.59313021504721,1.56555857938863,0.132746937125259,0.0495728812685018,0.412074716916275,0.164511310935073,0,62,3
581,1,0.6,0.75,0.25,0.001,2,0.1,"relu",0.5,0.5,4565.3193359375,71.821,0.835130122043649,0.658254973346437,-20.564485419662,-8.15078219549035,0.322226778358414,-0.28415493277853,3.29698067259036,2.14928421182299,0.175121108437182,0.0791327671991759,0.44604294732868,0.228881108035587,0,43,3
582,1,0.8,1,1,0.001,1,0.2,"relu",0.2,0,4480.029296875,71.757,0.854961182569254,0.656043917634963,-20.1803948367421,-8.14393611809512,0.343029051522183,-0.258096075284267,3.51311727299965,1.89720966697649,0.18321910060651,0.0663504842004759,0.476717409785512,0.19680754816361,0,47,3
583,0,0.4,0.75,1,0.002,1,0.1,"relu",0.8,0.1,3462.57934570312,59.118,0.922354775674672,0.61288211333674,-15.5971711630677,-9.93404314139847,0.531219983012371,-0.868772214680643,7.77810812854884,3.11317736535454,0.331039027084385,0.063416228633895,0.640022523508936,0.149976475280386,0,58,3
584,0.2,0.8,1,0.25,0.001,1,0.2,"relu",0,0.3,4121.7431640625,53.326,0.792308292046603,0.633755754204702,-22.6631688200037,-7.70241172351008,0.235110697522653,-0.0373624749147703,2.27015613997215,1.52422885472261,0.110872902000672,0.0482442960451351,0.374442916063873,0.176612840465281,3,49,3
585,0.8,1,0.25,0,0.002,2,0.2,"relu",0.9,0.7,4590.27783203125,73.801,0.834206918276321,0.674709744994896,-20.6768329296255,-7.89201513222702,0.318994892480367,-0.177391360801216,3.34513707333408,3.55533401141791,0.176436368173962,0.0806360988315793,0.442929734944316,0.235296519665653,0,37,3
586,0.2,0,0.25,1,0.001,2,0.1,"relu",0.5,0.5,4291.5771484375,67.158,0.868125018777167,0.661680067523563,-19.3313843223017,-8.0665136394904,0.377506600106617,-0.230682811216424,3.87633174760852,2.28456701858708,0.209768332870406,0.0855395975556925,0.51243747745876,0.226884932295703,0,44,3
587,0.2,0.4,0.5,0,0.002,2,0.2,"relu",0.5,0.4,4481.59765625,84.763,0.850654817596909,0.68072390178679,-20.2004823169451,-7.99095776243893,0.340259355303157,-0.163341763961743,3.37400492953336,3.08351149302137,0.174693488202121,0.0761721374592241,0.463799984886058,0.237350305764908,0,39,3
588,0.6,0,1,1,0.002,1,0.2,"relu",0.4,0.9,4050.1103515625,67.768,0.890367767689593,0.66121260952502,-18.2473208242057,-8.46090026348373,0.424334395635356,-0.308459799848361,4.48568698408788,2.29642888035174,0.241450373233854,0.0844037437254542,0.546283816642633,0.221274970353344,0,43,3
589,0.2,0.4,0.5,0,0.001,2,0.1,"relu",0.7,0.2,4495.17529296875,69.602,0.845489943495746,0.662583479674584,-20.2485406531809,-8.01326442524885,0.3353491930286,-0.138393767591606,3.39447314245127,2.4904818114987,0.184367177381128,0.07431717670682,0.462397959921074,0.212782982737152,0,40,3
590,0.6,0,1,0.75,0.002,1,0.2,"relu",0.4,0.9,4153.99169921875,71.85,0.877839134628859,0.655620402942259,-18.7136952006852,-9.07238949281532,0.408000358082864,-0.459591560617605,4.78615311311602,2.17628780501235,0.221114187054854,0.0669837701589165,0.523121025827971,0.193096873916687,0,47,3
591,0.6,0.4,0,1,0.002,2,0.2,"relu",0,0.8,3710.78076171875,47.447,0.8502913143878,0.64007520777308,-20.8265904719144,-7.91791253274316,0.322291373316568,-0.0969981685018469,2.90055213938919,1.69198628719988,0.184857800833729,0.0754656638181422,0.464445887247609,0.196353226720976,0,49,3
592,0.6,0,0.25,0.5,0.001,2,0.2,"relu",0.2,0.6,4896.98828125,77.8,0.809812662754263,0.62456648042253,-22.0588128000481,-7.76272236525281,0.256872439076878,-0.0831497792537244,2.45099739286185,1.52898135194699,0.123970869640989,0.049687886828027,0.404795927638175,0.17835082787612,1,55,3
593,1,0,0,0.75,0.002,1,0.1,"relu",0.6,0,3464.94921875,58.391,0.922089441624332,0.652609550146614,-15.6078843494496,-10.0552787033383,0.534122965227531,-0.958414418943468,7.93607499734174,2.75740700099419,0.354482174489757,0.101759933413492,0.639231164464365,0.204212981646946,0,48,3
594,0.4,0.2,1,0.75,0.001,1,0.2,"relu",0.2,1,4063.07690429688,66.956,0.852691500113169,0.646909346609251,-20.2306726276491,-7.83693366877963,0.338029457759658,-0.082321807008953,3.30964309008694,1.85056545667621,0.175915667719088,0.0626005301253315,0.472220102977746,0.208118920845982,0,53,3
595,0.8,0,0,0.25,0.001,1,0.2,"relu",0.3,1,3901.8095703125,61.566,0.875276938020314,0.635962533622744,-19.1820828269023,-8.15282872788055,0.388857227144561,-0.231884913638016,4.13903280234486,2.35400216671531,0.229759456842308,0.0805628108737005,0.51921808229347,0.204362315496706,0,49,3
596,1,0,0.5,0.75,0.002,2,0.1,"relu",0.5,1,3780.5302734375,62.722,0.881893438581021,0.65204022278269,-18.3103939563275,-8.8357410737836,0.420554351814488,-0.430162415008406,4.58225940299778,2.10027426995934,0.240088488510097,0.0740331000996897,0.532795460819384,0.208009395558953,0,50,3
597,0.2,0,0.75,0.5,0.002,2,0.2,"relu",1,0,4532.7275390625,72.783,0.847847209676939,0.665803242756853,-20.4177226762786,-7.96508954836754,0.332601083054596,-0.183346240191615,3.16290256821355,2.13316935169955,0.182466283502844,0.0857756432175557,0.460337022743476,0.234078644666798,0,43,3
598,0,0.6,0,0,0.002,1,0.1,"relu",0.5,0.5,3247.36328125,69.948,0.935091970769408,0.661396651221496,-14.6398706510733,-10.0671181593784,0.569888861645709,-1.00734817879974,9.21350037656525,3.0030350651263,0.372312901348443,0.109325736945477,0.67603085674242,0.215293141168036,0,48,3
599,0.6,0.2,0.75,0,0.002,2,0.1,"relu",0.8,1,3994.21630859375,67.712,0.865644659370681,0.646353646818137,-19.0856564110648,-9.19207007287185,0.387850240795048,-0.527306392460777,4.41615107912613,8.06918280153811,0.214632604740487,0.0823168572210814,0.503006144659048,0.208695412047651,0,48,3
600,0.4,0.6,0,0,0.002,2,0.2,"relu",0.8,0.1,4212.26953125,69.383,0.876860640667785,0.63394720488874,-18.9741823366935,-9.01336760073214,0.39752831380794,-0.462181286675995,4.05670701884987,2.24423983275236,0.229275956105176,0.0767563787196306,0.523250525620563,0.183395427966727,0,48,3
601,0,0,0.5,0,0.001,2,0.2,"relu",0.7,0.2,4832.50048828125,74.472,0.811774847751517,0.650230080155953,-21.7680089796218,-7.60958930707293,0.268664006910975,-0.0237316272737149,2.51832839779177,1.86570516359791,0.135120679065473,0.063109476540101,0.404047668027431,0.207896515640987,1,52,3
602,1,0.4,0.25,0.75,0.001,2,0.2,"relu",0.1,0,4946.36474609375,78.417,0.803660310734544,0.624795189334285,-22.2810085109021,-7.83704384618086,0.249400494676452,-0.0935426255958745,2.43847446052486,1.89069104148456,0.120804509790717,0.0531514690724914,0.393761449655105,0.176514994806528,1,50,3
603,0.6,0.6,0,0.75,0.001,2,0.1,"relu",0.5,0.4,4270.9423828125,65.343,0.867277561579231,0.642717281345928,-19.2384812330362,-8.51700779011166,0.382540941491501,-0.280452898828713,4.23571166199468,2.71644294433536,0.223907351613665,0.0800453268221627,0.504892723821667,0.198985232229369,0,42,3
604,0.2,1,0.5,0,0.002,1,0.2,"relu",0.9,0.8,4171.53857421875,69.174,0.876542021590866,0.671684948153145,-18.79086951065,-8.18221443835579,0.401630435971918,-0.251439044419269,4.41804386523779,2.3657319115129,0.233929542028266,0.0872215597365725,0.524656247163604,0.225741141497416,0,46,3
