"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
744,0.8,0,0.25,1,0.002,2,0.2,"relu",0,0.5,3887.19213867188,49.857,0.828955255378012,0.617131832696935,-24.5518407060851,-8.26904942843296,0.292672350922224,-0.0831643599024906,2.37928378291407,1.59512188284818,0.157779897588488,0.0663329881743622,0.451529983407507,0.174592968712861,0,52,5
745,0,0.4,1,0.5,0.001,1,0.2,"relu",0.3,0.9,4219.423828125,66.903,0.857672294958674,0.678778720178257,-22.5396151776102,-7.96702624096109,0.365318941398683,-0.0323198566684192,3.12295806166741,2.26358422692292,0.200775083677563,0.0960853204877529,0.503776963606515,0.256814149690231,0,26,5
746,0.8,0.6,1,0,0.002,1,0.1,"relu",0.3,0.4,3857.88623046875,59.475,0.881983713549729,0.678891627989034,-20.3058709949048,-8.36429004740747,0.444755150523624,-0.14195600358496,4.39774803733545,2.62737263900327,0.281620410489915,0.103269531518593,0.554987568873889,0.238523534079877,0,29,5
747,0.8,0,0.75,0.75,0.001,1,0.1,"relu",0.1,0.8,3961.50708007812,62.669,0.861963120324009,0.661041076909798,-21.8301174854273,-8.75147998659365,0.393979835704233,-0.225174365773215,3.8295205457865,2.06882844778612,0.235608267623801,0.0801594097329478,0.521087704612287,0.203813745109547,0,33,5
748,0.4,1,0.75,0.25,0.001,2,0.1,"relu",0.7,0.2,4275.17578125,63.697,0.849236646882046,0.694980835240254,-22.5009634578671,-8.03650259863195,0.363348836084251,-0.0426057726932537,3.31131913637929,2.14515759418967,0.21304189883714,0.0896612916014409,0.496593454138846,0.244826435141217,0,22,5
749,0,0.8,0,0.25,0.002,1,0.1,"relu",0.7,0.1,3542.45654296875,54.215,0.906512218638642,0.686990472441563,-18.6444835654221,-9.55056775692866,0.510921237322497,-0.55854383090244,6.0042931931432,2.63012824144466,0.328382531674866,0.12483309562588,0.621514541249041,0.241943549383246,0,24,5
750,1,0.4,1,0,0.001,1,0.2,"relu",0.4,1,4057.18090820312,64.486,0.845901353423135,0.685996284595921,-22.9820419444598,-8.11725338077222,0.346056524899206,-0.0482472287617393,3.05274805890917,2.05320308782393,0.193361335698,0.0948330988872109,0.485053591768009,0.241761289919711,0,29,5
751,0.8,1,0.25,0.75,0.001,1,0.1,"relu",0.1,0.3,3992.84155273438,60.36,0.873374600168849,0.675953038066802,-21.0154279566734,-8.37694036869218,0.4196052545084,-0.138586822964828,3.88108450282246,2.61900387278131,0.256178072906554,0.101184293343231,0.538143680107075,0.239980472006745,0,25,5
752,0.6,0.6,1,0.5,0.002,1,0.2,"relu",0.2,0.3,4063.951171875,66.912,0.871964988038122,0.701487553030431,-21.3892606531001,-8.19337926676178,0.409146859965374,-0.0953085420466427,3.62521532249821,2.15173524349711,0.239455399962685,0.10257009655762,0.532104234010775,0.266219623833632,0,24,5
753,0.4,1,0.5,0,0.001,2,0.1,"relu",0.8,0.8,4247.66064453125,64.919,0.854161352476438,0.681488899677102,-22.3559896722875,-8.45417710568359,0.370717379435424,-0.13830692817474,3.3219386656788,2.8071769359273,0.214725453161069,0.10136870715637,0.498839982661087,0.250646916178193,0,26,5
754,0.2,0.2,0,0.5,0.001,2,0.1,"relu",0.5,1,3766.48583984375,57.989,0.87369684963591,0.707878543300718,-21.2122432939985,-8.44315674432297,0.416819724640938,-0.139712023808668,3.94652564869447,2.7779214879104,0.252743791591824,0.112268506586485,0.543501964029085,0.258648983646962,0,25,5
755,0,1,0.75,0,0.001,2,0.2,"relu",0.7,0.7,4650.1962890625,69.284,0.820522543391268,0.672190179927292,-24.4747391932053,-7.92279254664607,0.288473298957747,-0.0221203269339609,2.40110720502101,1.64652693549948,0.152172177551365,0.0776799736844519,0.433804412314149,0.229154176089979,0,29,5
756,0,0,0,0,0.002,2,0.1,"relu",0.1,0.6,3705.68774414062,56.427,0.896487381338959,0.652363261738262,-19.5233216621278,-9.67399720586804,0.480744490116357,-0.568049089242196,5.02734008422462,3.23006838830946,0.30990052195509,0.114872380994688,0.591598178323096,0.222483633662595,0,40,5
757,0.4,0.6,0.5,0.5,0.001,2,0.1,"relu",0.8,0.2,4495.49462890625,67.307,0.826250112190671,0.691780855829931,-23.6605182831444,-8.28809746209623,0.318509905592366,-0.11933516558627,2.81108333041451,2.11587926289109,0.179415274714257,0.101273446186405,0.453201878661079,0.253017875533329,0,23,5
758,0,0.4,1,0,0.001,1,0.2,"relu",0,0.2,3914.85107421875,49.215,0.826958385821126,0.66686678554243,-24.391456652749,-8.07043123428803,0.295816519872967,-0.0302569097962462,2.48977770600697,1.66497504907102,0.14840647636874,0.0683035373916821,0.450119504350073,0.214991923488767,0,29,5
759,0.4,0.8,0.25,0.75,0.001,2,0.1,"relu",1,0.7,4244.955078125,65.291,0.859223757012474,0.67737703152029,-22.3419615082945,-8.16278073817072,0.372340609324689,-0.0837170110349488,3.20505555279019,2.03909268899396,0.212274078744625,0.0931911612136284,0.508251345381955,0.237096444015878,0,27,5
760,1,0,0.25,0.75,0.001,1,0.1,"relu",0,0.7,3828.82495117188,49.158,0.816982618824374,0.645180098046919,-24.5640912608262,-8.29050892239417,0.293153248713231,-0.108418563874444,2.69587319912024,1.7711749356938,0.153010346785116,0.0612412720904304,0.432946396833126,0.183956734040722,0,34,5
761,1,0,0.25,0.5,0.001,1,0.2,"relu",0.4,0.5,4337.7578125,68.882,0.846607424056673,0.686690941338165,-22.8304751509668,-8.14945333198722,0.350917398972599,-0.0946396804766245,3.07390258198546,2.43779040880537,0.197517021620587,0.0989201194890933,0.482452934172419,0.257281340467112,0,29,5
762,1,0,1,0.75,0.002,2,0.1,"relu",0.7,0,4034.16552734375,61.606,0.874531270803105,0.658173654437286,-21.2324305819598,-8.81397725793531,0.414617876538689,-0.245432427529866,3.71874945308469,1.8737189324102,0.256891263933138,0.097991649886854,0.534879872067695,0.211538950002309,0,26,5
763,0.2,0.6,0,1,0.001,2,0.1,"relu",0.6,0.9,4007.75927734375,60.329,0.874039526005946,0.676917159179221,-21.0944629026422,-8.63190794622132,0.418524415016747,-0.169427421037651,4.05802231547995,2.35154530089955,0.25374057610855,0.0975188219699606,0.546194526054772,0.230856755216441,0,26,5
764,0.4,0.8,0,0.75,0.002,1,0.1,"relu",0.3,0.4,3400.23046875,54.589,0.915170279998066,0.677967542894427,-17.896095977357,-9.71909263856313,0.535860453084092,-0.557933700520249,6.31909444694246,2.82484790728322,0.360591202078677,0.123968351431386,0.640986972463776,0.227104171179547,0,29,5
765,0.4,0.4,0,0.25,0.001,1,0.2,"relu",0.2,0.8,4005.81640625,61.506,0.874671495653056,0.675304032000166,-21.130965004366,-8.79494095107794,0.419220767915152,-0.24865615116234,3.98667275730691,2.02487614799675,0.253447660380143,0.0902008243653455,0.548203703968857,0.217508704246307,0,28,5
766,0.2,1,0.75,0.5,0.002,1,0.1,"relu",0.6,1,3766.86962890625,63.207,0.872280414664398,0.68899315668359,-21.0622467025737,-8.88852435659487,0.421390813465536,-0.275871358007976,4.1960401101404,2.82626131459313,0.25122387697237,0.10295467544764,0.536875368725751,0.252074344787666,0,24,5
767,0.6,0.8,0,0.5,0.001,2,0.2,"relu",0.4,0.7,4499.74853515625,67.155,0.833865970021407,0.646471840287934,-23.6831788707513,-8.58695482321248,0.322197909224889,-0.118580903909218,2.79327591127949,1.55945280626064,0.188442063574007,0.0733256398386901,0.466891239287499,0.183340315351181,0,35,5
768,0.2,0.6,0,1,0.002,1,0.2,"relu",0,1,3379.60180664062,41.574,0.875658011997817,0.633171424393335,-21.7914716852548,-8.81838377372909,0.405018922824402,-0.210810250403325,3.59330339778645,1.746285877842,0.257240920929935,0.0783416452294401,0.543237407590417,0.187155569236301,0,37,5
769,0,0,0.25,1,0.002,1,0.1,"relu",0.3,0.6,3848.03735351562,58.082,0.887402681308975,0.665518683279341,-20.2525113180859,-8.52795674071426,0.449933363722929,-0.179691761292155,4.2447066649296,1.99681683212853,0.277608926483106,0.0994247310937357,0.569143200801873,0.224806502446618,0,30,5
770,0.2,0.2,0.25,1,0.001,2,0.1,"relu",0.7,0.1,4329.544921875,64.682,0.851928026874991,0.672089300873174,-22.7870264426512,-8.14183892609751,0.35412257670614,-0.0530189940458247,3.06250362791845,1.97270980562603,0.200294442583701,0.0886767668010653,0.497619915174011,0.231152897951224,0,29,5
771,0.2,0.8,1,0.75,0.001,1,0.1,"relu",0.2,0.1,3985.4267578125,60.507,0.875610598070109,0.682481913694736,-20.9760312042321,-8.37848816041244,0.42187001875691,-0.131873624753264,3.93057565223001,2.55322577526191,0.259015062181063,0.104055743660874,0.540872835777679,0.249398537485494,0,26,5
772,0,0.4,0.5,0.75,0.002,1,0.2,"relu",0.8,0.2,3956.16723632812,61.756,0.882137753706664,0.714210612907325,-20.8219877809189,-8.27333824971926,0.429465011315243,-0.14974959230237,3.9498199275649,2.53864938523315,0.245993574023472,0.105453920582418,0.549463534100384,0.275254449050796,0,19,5
773,0.8,0.8,0.25,0.25,0.002,1,0.2,"relu",1,0.1,4176.07373046875,67.302,0.860640984580367,0.676856814790556,-21.9793563047982,-8.23387955743622,0.384745399752949,-0.102965062103802,3.4419108990527,2.0731539636739,0.224571008489325,0.091209828819251,0.510793324084055,0.239249454983776,0,23,5
774,1,0,0.25,1,0.001,2,0.1,"relu",1,0.4,4223.6279296875,65.502,0.85984001473068,0.677073557546955,-22.2296194921352,-8.18480266723458,0.377227901994925,-0.0796534829987483,3.2319076481394,1.85999513848424,0.219040954768751,0.0912908973697432,0.514902712618578,0.242348714188745,0,31,5
775,1,0,0,1,0.001,2,0.1,"relu",0.2,0.7,4077.18627929688,61.792,0.870841097468719,0.651526937481994,-21.4656178580378,-8.74203304733125,0.406753657399707,-0.179842914382574,3.82165147659196,1.99601500287674,0.24323960722514,0.0930562191418696,0.534556665469308,0.213995285292188,0,34,5
776,0.4,0.2,0,0.75,0.001,1,0.2,"relu",0.9,0.8,4162.9912109375,65.342,0.867236000762644,0.67275406718566,-21.9115741669938,-8.58930840172249,0.39096093813228,-0.135408858778161,3.38132799783944,1.81400482515292,0.238738645777771,0.0891926359052167,0.528844987170614,0.203159281033087,0,28,5
777,0.6,1,0,0,0.001,1,0.1,"relu",0.2,0,3790.90258789062,57.17,0.89079337624031,0.647593988225185,-19.9522345633918,-9.23090853179972,0.463313305893429,-0.343451232792803,4.74044526861882,2.75721540670347,0.293476316141939,0.0947283430884096,0.577935110528878,0.19809607368291,0,29,5
778,0.2,0.8,0.75,1,0.002,1,0.2,"relu",0.9,1,3823.96557617188,65.357,0.879984923164972,0.718724063903343,-21.1228247225718,-7.97372471392945,0.420626357806703,-0.0335656637693843,3.96723806828388,3.01044994188039,0.232565907744991,0.103986049856763,0.551474854583435,0.281349427831775,0,16,5
779,0.6,0.6,1,0.75,0.001,1,0.2,"relu",0.9,0.6,4381.052734375,68.732,0.850668494805039,0.681077392718173,-23.0583450384803,-8.12816808421906,0.345365799833996,-0.0679576179635964,2.95766044536597,2.13578135068875,0.191498585028412,0.090835696469849,0.490863198436622,0.243631040131366,0,23,5
780,0,0,0.25,0,0.002,1,0.2,"relu",1,0.4,3895.89135742188,62.567,0.890378356496138,0.692843156879839,-20.5047079510531,-8.34492112871688,0.440749067503074,-0.136992099701356,4.00121056383928,2.34558319886726,0.256336750272306,0.108502575788228,0.567976459626726,0.253304609547817,0,22,5
781,0.4,0.4,0.25,0.75,0.001,2,0.1,"relu",0.4,0.7,4331.17578125,65.913,0.853088701840443,0.672883315278391,-22.7955935339924,-8.05732352631267,0.355542846396915,-0.0527851651865492,3.02031643967167,2.11242223657974,0.200418784776199,0.0889621948513386,0.500163413499176,0.238168196724888,0,27,5
782,0.6,0.6,0.25,0.75,0.001,1,0.2,"relu",0.9,0.4,4322.68505859375,68.857,0.852950285459559,0.696474604515335,-22.7509813135253,-8.10031245561338,0.357337584999934,-0.0988372887031622,3.01552865317733,2.25254594508378,0.200049089107529,0.106634325798857,0.496271647946606,0.262419532755682,0,25,5
783,0.8,0,0.75,0.75,0.002,2,0.1,"relu",1,0.4,3851.4833984375,59.926,0.884989418143854,0.690051051063939,-20.2709466857389,-8.42302860002351,0.447491743947886,-0.153264335082828,4.27287160948614,2.69942208968768,0.27979636697127,0.11345901566225,0.56021365758536,0.249499773792038,0,21,5
784,0.4,1,1,0.75,0.002,2,0.2,"relu",0.3,1,4073.23583984375,63.826,0.838236887886712,0.698912354811231,-23.0912399231373,-7.87596289689159,0.341602216027803,-0.0295134485169543,2.95219965638638,2.40629727899997,0.192553944156407,0.0981666829979968,0.468444109769665,0.265754357118995,0,15,5
785,0.8,0.6,0.75,0.5,0.001,1,0.1,"relu",0.3,1,3709.56958007812,58.96,0.869160570269937,0.692080633391357,-21.2060535937482,-8.38949887335521,0.413477957939389,-0.147307919570287,4.03039937944222,2.65207549451656,0.248115571386947,0.105631038391235,0.53126776858826,0.266948741949233,0,26,5
786,0.6,0.4,0.25,0,0.001,2,0.1,"relu",0.1,1,4026.859375,58.787,0.826778697580365,0.668127743914674,-23.7516979613656,-8.27136041832442,0.317749847124808,-0.0909758880827468,2.85754426452907,1.90561411985084,0.179147722957612,0.0911299626453008,0.45217774623545,0.224527501149809,0,31,5
787,0.4,0.4,0.5,0,0.001,1,0.2,"relu",1,1,4198.20263671875,66.833,0.842320945778646,0.695070976519258,-23.2670422143083,-7.94089236086873,0.335976868005495,-0.0230890344919499,2.9134194047291,2.38017319925441,0.182822510682368,0.0934228712173464,0.47575681710785,0.265016902043061,0,26,5
788,0.6,0,0.5,0.25,0.002,2,0.2,"relu",0.9,0.2,4408.146484375,72.015,0.839899382743879,0.682752191261775,-23.2007849114912,-8.20953109451264,0.339074092325255,-0.0853690381845905,2.92916016162152,2.4609553488844,0.188756079742603,0.0867875187735472,0.468984784926394,0.242640917179596,0,19,5
789,0.4,0.6,0.75,0.75,0.001,2,0.2,"relu",0,0.7,4243.748046875,54.425,0.755376369527308,0.609145009264804,-27.1674861943211,-8.16518801504017,0.181047433471071,-0.0221399930708494,1.71295190334403,1.34269252552885,0.0889158911724095,0.039679544715281,0.332236191551073,0.137579894581017,1,47,5
790,0,0.8,0.5,1,0.001,1,0.1,"relu",0.8,0.2,3822.83984375,60.446,0.889737797972145,0.682159707535616,-20.1201970321325,-8.84784243748558,0.453937457412384,-0.307358443003891,4.39983991862385,2.53891595224983,0.27890035958976,0.107281629433642,0.57392184556569,0.242247975440266,0,29,5
791,0.6,1,1,0,0.001,2,0.1,"relu",0.8,0.5,4286.7373046875,63.997,0.845066386475705,0.676521741917479,-22.5618883132242,-8.29663914618487,0.360328726973132,-0.10419770387049,3.21306947007773,2.24279099558839,0.214527704293321,0.102414513483632,0.483549520256833,0.2427112535658,0,26,5
792,1,0,1,0.75,0.002,2,0.2,"relu",1,0.2,4438.1240234375,92.684,0.838275799188321,0.6799533198864,-23.4021124295935,-8.12466116057453,0.331962148932867,-0.0908882860485053,2.8302265983146,2.33524693346597,0.180837628640316,0.09721468787007,0.46633943996836,0.252831138711858,0,29,5
793,0,1,0.5,0.25,0.002,2,0.1,"relu",0.8,0.1,4129.525390625,62.274,0.860746029516331,0.680748170873336,-21.7343579332075,-8.66630975179449,0.393538915294023,-0.242564987768682,3.61255741149432,2.1942655164907,0.232818625284216,0.102206242849243,0.511579167690625,0.235584773204344,0,22,5
794,0.4,0.4,1,0.75,0.002,2,0.1,"relu",0,1,3747.79418945312,46.662,0.832931767477121,0.665888172927168,-23.7833792810545,-8.28697768649646,0.321340130874312,-0.137693199919539,2.75422035393976,1.82696609863875,0.177055356833647,0.0818988483010624,0.457150281237779,0.23484317335564,0,34,5
795,0.2,0.4,0.5,0.75,0.002,2,0.2,"relu",0.4,1,4024.95361328125,64.03,0.850160427290328,0.680123748249988,-22.6684783545599,-7.94538928360387,0.358465040661632,-0.0193494098553666,3.06629011107243,2.53765831629164,0.200861909397096,0.0937126941262966,0.483876964835189,0.254620343584252,0,27,5
796,0.8,0.8,1,0.5,0.002,2,0.2,"relu",0.6,0.7,4258.1083984375,68.877,0.855383311069648,0.689225555600308,-22.411174662912,-8.23163135096958,0.369359015623546,-0.111374617946607,3.11487028660418,3.59001532018526,0.208845470774316,0.102368518927803,0.496704281989533,0.25868069241234,0,23,5
797,0.4,0,0.25,0.75,0.001,1,0.2,"relu",0,0.5,3901.91137695312,49.878,0.8233340482385,0.651261179611312,-24.9566363584312,-8.01723310938128,0.275291432504142,-0.00944974803139803,2.23590530418073,1.5164960367119,0.141217145253906,0.0653254589610929,0.433171776739465,0.203807572960124,0,35,5
798,0,0.8,0.5,0,0.002,1,0.1,"relu",0.8,0.4,3789.73217773438,59,0.889565411787254,0.680693814383091,-19.9460016538088,-8.75266726893828,0.461378828583929,-0.257725698925059,4.53900963467557,2.47685597433018,0.280019918266957,0.100663498838559,0.569936909978659,0.244759090427109,0,28,5
799,0.6,0.8,0.75,0.5,0.002,2,0.2,"relu",0.7,0.2,4373.93017578125,67.564,0.842122646809186,0.703371810406675,-23.020750703394,-7.95044865382535,0.344841677994095,-0.0435450739547697,2.93923287343293,2.49070567363946,0.192233779338524,0.102612158782194,0.472629284770994,0.282379337321879,0,25,5
800,1,1,0.25,0.25,0.001,2,0.2,"relu",0.1,0.8,4503.697265625,70.549,0.808090132007653,0.682557983481232,-24.9934024026908,-8.16664941298849,0.270214534911625,-0.0931232707387402,2.37794756301294,2.1586494438723,0.143395752795367,0.0778147417906739,0.414599693802626,0.24156583198411,1,21,5
801,0.8,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.5,4322.580078125,70.051,0.847835994285649,0.698746933787003,-22.8020953900402,-7.89078980813151,0.353878578992962,-0.0303920187037376,3.0484271952277,2.61798895769876,0.201120621310656,0.104764323138407,0.480766894836627,0.271842302735144,0,21,5
802,0.2,0.4,0.75,0.25,0.002,2,0.1,"relu",0.5,0.6,4212.33935546875,63.818,0.852848748128426,0.689150168101341,-22.170166615924,-8.31734197309091,0.376357091266552,-0.13683677924567,3.36503427625526,2.79323196377972,0.219496573331745,0.104089415425084,0.498556523756877,0.25296997654855,0,26,5
803,1,0.8,0,1,0.001,1,0.2,"relu",0.3,1,3858.30004882812,59.548,0.862381586334331,0.65824120800988,-21.9694512086904,-8.85350534914357,0.38899525916792,-0.221320970602181,3.62013417146675,1.91192346351095,0.230741119684299,0.0860686805925742,0.519847906126486,0.20248170611372,0,38,5
804,0.4,1,1,0,0.001,1,0.1,"relu",0.4,0.8,3957.50024414062,59.158,0.877199170691017,0.673387083055375,-20.8292889722677,-8.61501865461478,0.426051925724425,-0.200350775191094,3.98762701663719,2.47974561335873,0.259595669060716,0.109529495085611,0.546698381001203,0.23805721674671,0,32,5
805,0.2,0.2,0,0,0.002,2,0.2,"relu",0.3,0.2,4044.41552734375,63.465,0.870278897783671,0.679512281753276,-21.286290997671,-8.81556449949679,0.416115535110721,-0.24886355483615,4.01879505775662,2.93621655486071,0.252972317916649,0.101673827511016,0.534879655720854,0.232903014729435,0,26,5
806,0.6,0.8,0.75,1,0.002,1,0.2,"relu",0.3,0.4,3935.8408203125,63.85,0.884773028818307,0.706463464979245,-20.7150050994688,-8.2864191484188,0.435087108207185,-0.146363789548313,4.13108595879396,2.82995677165173,0.250893833368445,0.109996811595686,0.559686907226438,0.275514963616379,0,22,5
807,0.2,0.6,0.5,0.5,0.001,2,0.1,"relu",0.4,0.6,4459.6884765625,66.976,0.825647057251391,0.682584356095179,-23.4718323560167,-8.10438037890354,0.326004125785148,-0.0726727892447165,2.97117850764056,2.79326241816126,0.185379500822778,0.109884574118471,0.454905400075705,0.244988050250592,2,23,5
808,0,0,1,0,0.002,1,0.1,"relu",0.7,0,3637.984375,57.784,0.900399894740395,0.658315844900858,-19.1473075498791,-9.75753852211656,0.490757443334622,-0.554837212602269,5.32499134410306,2.70781570021173,0.311167367736016,0.117932775325324,0.60174858459655,0.222310023302957,0,39,5
809,0.4,0.2,0.5,0,0.002,2,0.1,"relu",0.8,1,3713.09448242188,61.539,0.87714948593996,0.667497306798364,-20.709737585351,-8.90825513451336,0.433974584520328,-0.266982850672066,4.25145927502819,2.03328654360602,0.267486048547898,0.0915513386623347,0.549583810322539,0.212577722272891,0,32,5
810,0,1,0,0.75,0.001,1,0.2,"relu",0.5,0.8,4130.4560546875,63.257,0.868233719592778,0.674080064570811,-21.7391910387329,-8.48243076094717,0.397704590899208,-0.115417599188472,3.57635576201456,2.09420794984401,0.239831579568345,0.0923751775921432,0.529530787842907,0.219642081956794,0,21,5
