"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
663,0.4,0.6,1,0.75,0.001,1,0.2,"relu",0.3,0.8,4516.34765625,71.673,0.859474584310112,0.642551138182206,-20.3475615365955,-7.36945250949044,0.35252577648603,-0.0957247681577215,3.36690980723946,1.72894386629552,0.187256664731427,0.0613862840156856,0.482845919942026,0.176098364120869,1,46,5
664,0.6,0.8,0.5,1,0.002,1,0.1,"relu",0.3,1,3565.65307617188,58.292,0.898587455866573,0.65209689514908,-17.5187649236701,-8.13898962921001,0.469406645780273,-0.380517184170261,6.08346426861639,1.90758070017081,0.281581083933488,0.0684462363391681,0.581052164301464,0.168925774022999,0,38,5
665,0.6,0,0.75,0.25,0.001,2,0.2,"relu",0,0.6,4406.1416015625,55.94,0.780046061978815,0.655910439344905,-23.9249393276506,-6.86951443336646,0.19905925431878,0.0444799286731461,1.90839807991395,1.48992988512092,0.0909594849801898,0.0487796438475385,0.349109044020098,0.205033574165313,3,44,5
666,0.6,0.8,0,0.25,0.002,1,0.2,"relu",0.2,0.5,3855.6826171875,64.113,0.905248854410775,0.628682428682429,-17.3679253589677,-8.29252041562122,0.477818836970479,-0.439592014403081,5.56935922767919,1.88954681897702,0.300904253741356,0.0699781853185602,0.595302687356128,0.147935776313616,0,47,5
667,0.2,0.2,1,0.25,0.001,2,0.2,"relu",0.6,0.9,4863.279296875,76.583,0.816068597717455,0.652841596106159,-21.9077007821624,-7.14075011378736,0.281308564846035,-0.0267109757132058,2.84485505663859,1.65978629604164,0.143436813961058,0.0572218989368324,0.406933376293069,0.178266854229553,1,47,5
668,0.6,0.2,1,0.75,0.001,2,0.2,"relu",0.3,1,4747.08349609375,73.32,0.773649226461076,0.639418766239155,-23.3021418384078,-7.28094506457426,0.22255980685092,-0.0658270634034652,2.22697186127121,1.50520007654333,0.10764782918512,0.0481197818899698,0.346425965842738,0.159902354570011,3,39,5
669,0,1,0,0.5,0.002,1,0.2,"relu",0.5,0.9,4071.60180664062,63.738,0.887095280314568,0.652114478024672,-18.3410227561253,-8.03852039053155,0.436983424426452,-0.425637701507624,5.03643931281016,2.1989039605985,0.255737901278199,0.0809644992861111,0.550959834420758,0.185303519488842,0,43,5
670,0.8,1,1,0.5,0.002,1,0.1,"relu",0.1,0.3,3682.10473632812,62.113,0.913052270720632,0.640912943582846,-16.5863873300948,-8.64827063682203,0.506901434066617,-0.594040699651591,6.60907700839448,2.46295714682417,0.320121379621232,0.085647210274683,0.60881163518589,0.190971556878687,0,50,5
671,0.8,0.6,0.25,0.5,0.002,2,0.2,"relu",0.6,0.4,4545.41552734375,72.605,0.852907473846481,0.653292406083668,-20.4748744395008,-7.18707492464803,0.346020458665455,-0.0876382845660976,3.41676399697596,1.70114557929865,0.189014138783973,0.0720202984224558,0.471070211430842,0.195670145473979,0,38,5
672,1,0.2,0.5,0,0.002,2,0.2,"relu",0.3,0,4475.9716796875,73.562,0.858377261384053,0.664785908535909,-20.1621193527235,-7.19667823534169,0.36101086866009,-0.0780117027777982,3.48633041530422,1.89300435512386,0.20074497650937,0.0729721805648278,0.483482200740883,0.196251973602395,0,33,5
673,0.2,0.8,0.25,0.5,0.002,2,0.1,"relu",0.1,0.6,4088.67163085938,64.725,0.885449613119021,0.674317066428717,-18.442117460573,-7.38004621240656,0.429705309054158,-0.139907230508683,4.83939067010874,2.12390848051822,0.254625293424299,0.0902486405881556,0.546332761732533,0.222206503841296,0,32,5
674,0,0.8,0.25,0.5,0.001,2,0.1,"relu",1,0.5,4592.45947265625,71.418,0.841557794676215,0.655977928490064,-20.6866896322402,-7.33162236636433,0.335067411931276,-0.0989052097721569,3.47425452545682,1.66264316508967,0.186523867302201,0.0682692878626238,0.457566555629065,0.180314037126794,1,38,5
675,0,0.4,0,0,0.002,2,0.2,"relu",0.2,0,4197.6650390625,64.145,0.882210302218178,0.646875319933572,-18.9083524192623,-7.86116923856399,0.41615485626998,-0.324581812589581,4.6077668896325,2.02251381813974,0.243530216233232,0.0738928312534065,0.538322820642857,0.178701398202416,0,41,5
676,0.8,0.8,0.5,1,0.001,1,0.2,"relu",0.3,0,4524.08642578125,71.586,0.859014308123731,0.663617430304324,-20.3788198451726,-7.23745499128105,0.349669591731298,-0.059196954678116,3.32371156917304,1.78135866978227,0.181779138451401,0.0716876207101873,0.491419062702004,0.19943227773944,0,36,5
677,0.8,0.6,1,0,0.001,2,0.2,"relu",1,0.9,5198.650390625,79.912,0.780345578755463,0.601843800751568,-23.4175302636167,-7.48187570604884,0.217651139994841,-0.111090119060115,2.03971704491604,1.34270644932803,0.103934593108612,0.0377229832948807,0.353309198861845,0.123804103189765,1,56,5
678,1,0.2,0.5,1,0.002,2,0.2,"relu",0.2,0.1,4455.939453125,73.375,0.865373903645322,0.657331375474579,-20.0717648646994,-7.24371286258712,0.365106583575904,-0.0729356757494022,3.40479440551181,1.80157270662078,0.206245894549049,0.0676499765459662,0.493434980759444,0.189963768123434,0,42,5
679,1,0.6,1,0,0.002,2,0.1,"relu",0.5,1,3800.7958984375,63.196,0.888494545229568,0.669524037181804,-18.3543834259463,-7.88600261679474,0.436005418811812,-0.304783026744244,4.88624177342951,1.88411299437516,0.257744005615461,0.0764913992767772,0.548901957158167,0.186876689021493,0,32,5
680,0.2,0.6,1,0.5,0.002,2,0.1,"relu",0.5,0,4098.02978515625,65.608,0.887124536293021,0.647915353255159,-18.4596165590369,-7.64813330558153,0.429637148429362,-0.235894431439776,4.57356042568124,1.99078710568914,0.256443475701048,0.0742971145833627,0.544075246541076,0.180168335935076,0,44,5
681,1,1,0.75,0.5,0.001,1,0.1,"relu",0.6,0.1,4345.86572265625,66.961,0.868405613222937,0.643511774094298,-19.5760156658321,-7.66940703892332,0.383947730172394,-0.226224964185734,3.84410489870998,1.73251809271628,0.21750949815929,0.0680438316108432,0.504650409116882,0.171882907313143,0,43,5
682,0.2,0.2,0.25,1,0.001,2,0.1,"relu",0.1,0.8,4315.603515625,68.599,0.857622842229916,0.624650511300997,-20.2469111596672,-7.71848103306701,0.356974020398762,-0.180947516793096,3.78554056969185,1.50940106357871,0.19212905383098,0.0507648517440599,0.491184831138631,0.14406406664209,0,42,5
683,0.6,0,1,0.5,0.002,2,0.2,"relu",0.2,0.9,4517.275390625,75.693,0.83494878935962,0.632535142850677,-21.0559497547306,-7.48440541145454,0.320458153893746,-0.131148336197683,3.36994606122488,1.75548642328734,0.169150589398224,0.0579630980111587,0.439936121119344,0.171672770039706,1,53,5
684,0.4,1,0.25,0.75,0.001,2,0.2,"relu",0.1,0.9,4504.025390625,72.658,0.822317032699852,0.653425464772552,-21.8675202332382,-7.10102190314818,0.285559866256097,-0.0171247826099994,2.86543988005553,1.65031492278552,0.148087387475964,0.0580849165280453,0.414207387957455,0.189636600269464,1,38,5
685,1,0.6,1,0.75,0.001,2,0.1,"relu",0.2,0.1,4582.6181640625,68.248,0.842797005214635,0.650955604535702,-20.642440273859,-7.49553978885985,0.337213120052748,-0.124061308114404,3.43350442385984,1.78177489897114,0.186751971233253,0.0637748883040167,0.459097263755659,0.171845300569575,0,41,5
686,0.6,1,1,0.5,0.002,2,0.2,"relu",0.1,0.9,4156.1845703125,69.786,0.863577391000854,0.656064317290045,-20.085374247443,-7.20225534730794,0.364721259729917,-0.0789196166129366,3.53733881081907,1.70962150610479,0.203976549063207,0.0661466763968406,0.486484476933693,0.183985788267493,0,39,5
687,0.4,0.8,0,0,0.001,2,0.2,"relu",0.2,0.5,4751.6005859375,71.152,0.824471783146748,0.622081512069376,-21.403622649795,-7.82441788562983,0.307093776976212,-0.270352434881029,3.18313774201058,1.70940331239137,0.175048283657892,0.0602131526848548,0.435793027624336,0.144160603642577,0,51,5
688,0.8,0,0,0.25,0.002,1,0.1,"relu",1,0.9,3722.47192382812,63.583,0.90922808608662,0.645326992990828,-16.7683859781715,-8.49291335369305,0.499434922440484,-0.492728637592244,7.20494128930817,1.95502252292188,0.307663715001896,0.0816831650806235,0.609376516565981,0.172628941719415,0,48,5
689,0.4,1,0.75,0,0.002,1,0.1,"relu",0.9,0.4,4613.380859375,71.43,0.834931934349555,0.632547818955586,-20.7809645803025,-7.59384449891013,0.330759722144031,-0.178955056248296,3.44511944706539,1.50952596598357,0.191407380727041,0.0561568734024392,0.447015122433786,0.159216143352913,0,53,5
690,0.8,0.6,0.75,0.75,0.001,1,0.2,"relu",0.8,0.6,4617.16357421875,73.679,0.843525487925178,0.653897356688619,-20.7980327648649,-7.17430983675554,0.331684681804302,-0.0571036535469496,3.3053731757981,1.65408545327478,0.174643834975288,0.0620375078438372,0.458036484152021,0.188807422499669,0,39,5
691,0.2,0,0.5,1,0.001,2,0.2,"relu",0.3,0.9,4823.755859375,77.238,0.82743490151681,0.647214530345598,-22.0992901331661,-7.00989871348161,0.274688351057673,0.0103486234930125,2.43905434226152,1.46103951414906,0.13651299510339,0.0529668598795878,0.427371783411844,0.185944876015212,0,42,5
692,0.6,0.4,0.75,0.5,0.002,2,0.1,"relu",0.2,0.1,4364.90185546875,68.374,0.860955109164961,0.659652914507283,-19.6618435442315,-7.64939697438,0.378805614815201,-0.234971799133094,4.26571469007814,1.99738777076996,0.215919014886424,0.079336535487912,0.489868320528573,0.188841615051923,0,42,5
693,0.2,0.4,1,0.75,0.002,1,0.1,"relu",0.3,0.4,4318.48876953125,66.954,0.865882198571223,0.646080753119588,-19.4525764656289,-7.86652672065222,0.390814592496527,-0.337904952482693,4.69271823663682,1.84710673042212,0.228402415780245,0.067445350168703,0.503585138017047,0.176129501314326,0,37,5
694,1,0.8,0.5,0.5,0.002,2,0.2,"relu",0.4,0.6,4557.626953125,74.554,0.847624666293972,0.648472003993849,-20.5298833336563,-7.42848945043284,0.343451540273297,-0.127335570690295,3.43444569607707,1.86580412380184,0.185739569356836,0.0661590781421562,0.46619472751941,0.183686643951814,0,48,5
695,0,1,0.25,0.5,0.001,1,0.2,"relu",0.1,0.3,4475.9951171875,72.328,0.857612018895575,0.659964482658657,-20.1690398133442,-7.26066408459509,0.35614908739121,-0.0756883905542151,3.53855940706275,1.72918027405708,0.18807810817512,0.0640239735125124,0.481149608540471,0.18824918924394,0,39,5
696,0,0.6,0.75,0.25,0.002,2,0.1,"relu",0.3,0,3955.93237304688,62.113,0.89804619849559,0.652324522834232,-17.8195106623868,-7.53508580938992,0.454769953453452,-0.160254174430252,5.09133574157425,1.92024861818624,0.273202672306182,0.0761934073632124,0.568964707364014,0.190185449418226,0,43,5
697,0.4,0.8,1,0.75,0.002,1,0.1,"relu",0.7,0.6,3910.10424804688,64.586,0.897164993857816,0.645921843798057,-17.6131501667763,-8.41345047037192,0.466763034711897,-0.465847787334424,5.69614436406455,2.02352220588419,0.282253756345885,0.0755401405682019,0.575236244896671,0.17310596900893,0,52,5
698,0.8,0,0.5,1,0.002,2,0.1,"relu",0.3,0.1,3933.55688476562,64.576,0.900729902595331,0.643832084851502,-17.7186746389641,-8.32035199681546,0.460104037696381,-0.491331365523057,5.29004893193931,1.96940730395374,0.270137669712471,0.0720275939530264,0.577654436096462,0.172121144443881,0,44,5
699,0,1,0,1,0.001,1,0.2,"relu",0.8,0.5,4148.10986328125,65.201,0.887021270951305,0.65988563755554,-18.6852023422583,-7.42913319930609,0.421328380640491,-0.144771093774203,4.46446288357832,1.93721117457703,0.248204606846369,0.0875038188412387,0.549231975154903,0.195376186182463,0,43,5
700,0.8,0.8,1,0.5,0.002,2,0.2,"relu",0.6,0.1,4551.044921875,73.739,0.845261412411948,0.66299896166401,-20.5002471108204,-7.20007781069529,0.345045182062173,-0.0721346173722001,3.56265276822882,1.85099512347899,0.186563858505203,0.0681526796623867,0.464053062817341,0.198711831686704,0,30,5
701,0,0,1,0.5,0.001,1,0.1,"relu",0,0.7,3730.53833007812,46.955,0.850415929179434,0.638040660795515,-20.4698450500389,-7.53371071033162,0.348327920983871,-0.132976577107271,3.78627878612656,1.64823339109003,0.184147982021459,0.05527595000204,0.472425826982417,0.16527488998518,0,46,5
702,0.2,1,0,0.75,0.002,1,0.1,"relu",0.2,0.5,3587.34521484375,62.361,0.914749513257295,0.643690263350458,-16.1608036881695,-9.05431297864567,0.521932392847469,-0.713811309798886,7.13622150610997,2.2945676815931,0.352196114060973,0.0862164586953294,0.62571588813931,0.166801852702807,0,45,5
703,0.6,0.2,0,0,0.001,2,0.1,"relu",0.1,0.9,3902.27954101562,62.592,0.877513031086325,0.651854604403148,-19.0126991067064,-7.95011883231266,0.412830620664965,-0.353364043932188,4.79364628712205,2.2173074697398,0.241703989959529,0.0828470022983916,0.534387675435089,0.196472507015609,0,45,5
704,0.8,0.4,0.75,0,0.001,2,0.2,"relu",0.7,0.7,4939.611328125,76.607,0.808885149176736,0.640611620041232,-22.2505933986169,-7.28206504630699,0.268762531568704,-0.0555307866850275,2.65372725555655,1.56027825343418,0.135285463709387,0.0516694866344845,0.394157930591332,0.172775758906488,1,47,5
705,0.6,0.6,0,0.25,0.002,1,0.1,"relu",0.7,0.5,3727.62133789062,81.522,0.908763274437783,0.636125817952274,-16.7913184709325,-8.60365451946656,0.499341288038046,-0.537191894911559,6.18844048858907,1.9999500421207,0.34169073712513,0.0862135797990221,0.608197315604904,0.162651603331089,0,49,5
706,0.4,0.8,0.75,1,0.002,2,0.1,"relu",0.3,0.3,4086.25244140625,65.778,0.887493684861774,0.66488956027791,-18.4063722469732,-7.59467780778149,0.432965597130652,-0.248479877488058,4.81569711324375,2.05093234836482,0.256254468120285,0.0860147971445722,0.548677791810147,0.210085359152023,0,35,5
707,1,0.6,0.75,0.25,0.002,2,0.2,"relu",0.5,0.1,4668.044921875,74.177,0.836262828010179,0.671194723561228,-21.0271910633506,-7.13752352942769,0.32192656162726,-0.045374680111669,3.10546060767597,1.7892981613808,0.172565258690945,0.0738483534221908,0.442005060010168,0.210589563683913,1,28,5
708,0,0.8,0,0.25,0.002,1,0.1,"relu",0.1,0.1,3522.67749023438,56.41,0.920030448028364,0.665797565433488,-15.8681059142319,-8.45161286348537,0.535803012553127,-0.521509387707577,8.05587090927157,2.31519248896623,0.348847578247291,0.0794141976820331,0.636333879908939,0.17946996337752,0,40,5
709,0.4,0.6,0.25,0,0.002,1,0.1,"relu",0.2,0.9,4198.2412109375,69.775,0.858438682045756,0.634317816083593,-19.6339846657374,-8.057107049571,0.383868778837992,-0.334732384393276,5.06743003773471,1.73070886805917,0.222895542278213,0.0585259896709275,0.491705273432239,0.154815627272336,0,45,5
710,0.2,0.6,0.75,1,0.001,2,0.1,"relu",0.7,0.4,4465.7353515625,68.278,0.857999705623547,0.653281999823262,-20.1159525471199,-7.59520181871393,0.361581918518058,-0.18308020725725,3.86998457267884,1.82270454095569,0.200747476963737,0.0703623880415715,0.490586606030229,0.192014022490145,1,44,5
711,0.8,0.2,0,0.5,0.001,1,0.2,"relu",1,0.2,4279.23046875,67.206,0.869882480244684,0.653834952803399,-19.2758338473622,-7.80786419709076,0.396155447038385,-0.246959647853788,4.20166575966056,1.86745121638137,0.236353423250268,0.0813440673503435,0.51813012974677,0.179556704823109,0,41,5
712,0.4,0.2,1,0,0.002,2,0.1,"relu",0.9,0.5,4020.6572265625,65.547,0.891073559275898,0.659394253265613,-18.1110748166255,-7.41092925786978,0.443213478129891,-0.145273587219153,5.21097858141431,1.97003514361461,0.26606279493778,0.0859903749385046,0.558193534829057,0.201571306907559,0,43,5
713,0.6,0,1,0,0.002,1,0.1,"relu",0.3,0.9,3616.85986328125,59.033,0.917517670966905,0.628716819857597,-16.3037314426826,-8.43916692154908,0.51813721252128,-0.450959006540458,7.26357750797252,1.69579893232233,0.326188667728875,0.062971520358605,0.624225319007901,0.141235663396792,0,45,5
714,0,0.4,0.5,0.25,0.002,1,0.1,"relu",0.4,0,4101.38623046875,64.639,0.881328142904491,0.653737416844213,-18.4746482632991,-8.00702527865273,0.431029494575152,-0.473879517711305,5.53090672312006,2.43811975909243,0.250096429737472,0.0839830510907379,0.53621655843668,0.195710707088392,0,41,5
715,1,1,0.5,0.75,0.001,2,0.1,"relu",1,1,4322.8447265625,66.31,0.844211932794699,0.666641368340397,-20.5821212573443,-7.26743791901759,0.339875358049899,-0.0594065639034047,3.46545068513253,1.87675791174532,0.186601397986955,0.0693939210605617,0.461437819740236,0.195185859607981,0,39,5
716,1,0.4,1,0.25,0.002,2,0.2,"relu",0.7,0.2,4591.078125,72.906,0.845157116190854,0.64065887591373,-20.6805704039543,-7.2527087244341,0.337721317318335,-0.059137768227832,3.21277079499109,1.63553883883611,0.183938463293164,0.057979616846869,0.456525892683719,0.166439364120279,0,41,5
717,0.6,0.6,1,0.25,0.001,1,0.1,"relu",0.8,0.9,4389.201171875,70.288,0.859036774574659,0.640980486611555,-19.7749199817514,-7.74677718714684,0.375040649127493,-0.217372047616581,4.03788571866761,1.8118920605769,0.219805747283207,0.0651516387387888,0.491015269933343,0.16507095900715,0,43,5
718,0.8,0.6,0,0.75,0.002,1,0.1,"relu",0,0.7,3313.4130859375,43.973,0.881366944531363,0.622565413281433,-18.9045112139195,-8.16433555197438,0.413680075891439,-0.381495799031167,4.7799351885323,1.86411815438109,0.235556882266473,0.0572259013561825,0.535366537903664,0.158728843654859,0,55,5
719,0.6,0,0.75,1,0.002,1,0.2,"relu",0.7,0.5,4258.3564453125,93.532,0.878247690948985,0.644863853783757,-19.1822839548262,-7.52794322177677,0.401747453421125,-0.14976852586889,4.18908730013807,1.62674108314274,0.228039365475235,0.0601931371137519,0.526445993848081,0.170082497086998,0,42,5
720,0.8,0.8,1,0.25,0.002,1,0.2,"relu",0.4,0.5,4188.43603515625,69.372,0.883963851809159,0.657212899021151,-18.8669500947657,-7.46368520164239,0.416216660144144,-0.164574666041526,4.55838149583456,1.79879570260415,0.235768160957894,0.0715820358267272,0.534641482127157,0.184217061705005,0,43,5
721,0.4,1,0.75,0.25,0.002,2,0.1,"relu",0.2,0,4290.49609375,66.134,0.868904738912973,0.66445066530018,-19.3264795235211,-7.59316690067817,0.394673455509636,-0.253702236482414,4.28980133704095,1.89837872399982,0.233606381352502,0.0819450111344806,0.508511838180741,0.198457773601992,0,44,5
722,0.4,1,0,0.25,0.001,1,0.2,"relu",0.3,1,4008.3955078125,63.077,0.871824164258293,0.655635619773969,-19.6648902011888,-7.49482437884607,0.383108865266332,-0.141872267935658,4.01981927802631,1.84058356888902,0.21594279724663,0.0772418712567553,0.512713270340078,0.182785017831935,0,47,5
723,0.4,1,0.75,1,0.002,2,0.2,"relu",0.8,0.4,4560.494140625,74.684,0.849670427001959,0.642070544072971,-20.5428453166041,-7.39313952495799,0.3427328583915,-0.103151701861202,3.32763847643303,1.71236129446883,0.185003166250961,0.0548607569823608,0.465609119029894,0.1669886056857,0,41,5
724,0.8,0.6,1,1,0.001,2,0.2,"relu",0.7,0.1,4905.09814453125,76.705,0.821896236965272,0.633555124756581,-22.0950741785372,-7.07391245120652,0.275113295006251,-0.0154657930919707,2.50570534689745,1.452481212557,0.144037392652878,0.0534169010193234,0.420312175977392,0.172615837315336,0,46,5
725,0.2,0.8,0.5,1,0.002,1,0.2,"relu",0.4,0.5,4267.76416015625,72.771,0.879352831331602,0.629006349637418,-19.2242166749427,-7.54804801960743,0.398947082817285,-0.134901341717486,3.99219906029027,1.65764847673839,0.222939162723008,0.0576328410323803,0.52376454040505,0.156733614922688,0,48,5
726,0.8,0,1,1,0.002,2,0.1,"relu",0.4,1,3822.25805664062,62.666,0.886279857481094,0.66491905478556,-18.5480490896757,-7.70288372089302,0.429078588965691,-0.258924400107592,4.95840249953659,2.28380033356007,0.245879367074982,0.0810812222579678,0.540297366008526,0.210133294638223,0,39,5
727,0.4,1,0,0.25,0.001,2,0.1,"relu",0.9,0.4,4219.390625,63.035,0.875471735171032,0.645004180016316,-19.0062985233361,-7.93031910745217,0.407636524731954,-0.297492724483421,4.60655412629137,1.86780861466939,0.250276464923359,0.0745956871472526,0.526489075067403,0.171153024700197,0,44,5
728,1,0.8,0.25,0.5,0.002,2,0.2,"relu",0.3,0.8,4494.78564453125,71.658,0.857157213631045,0.667405053145344,-20.2470930161542,-7.34601703942456,0.356070372461985,-0.119553882923339,3.60032411741135,1.82434776782535,0.192914266207526,0.0690300693417924,0.475575007027506,0.196561872383712,0,32,5
729,0.2,1,0,0.25,0.002,2,0.1,"relu",0.2,0.5,3733.19897460938,59.792,0.908824268042316,0.651236287310316,-16.8161881097043,-8.42951272261279,0.499094074153421,-0.555340470683093,7.25789572067712,2.14318043703497,0.311973659800331,0.0812557827214919,0.610082241699585,0.172406670511746,0,45,5
