Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
378882-M2-S1_BDSW190603059-1a_1	1.1939948506745954	0.8069616929752952	1.1393318779921895	1.0555008933689063	0.7791058486148607	0.9929501732584538	1.747520611781575	5.145793499043977	23.38432122370937	106.48854961832062	393.6923076923077	1368.125	4580.0	5107.5	4360.0	4567.5	4245.0	4612.5	3300.0	3915.0	3650.0	3525.0	3952.5	3415.0	3382.5	3145.0	3650.0	2960.0	3397.5	3682.5	2770.0	3140.0	3445.0	3340.0	2752.5	4027.5	3802.5	3422.5	3510.0	2670.0	3262.5	3412.5	3950.0	2985.0	3797.5	1595.0	1810.0	4022.5	2795.0	2687.5	3057.5	3247.5	2000.0	2665.0	4545.0	2787.5	2860.0	2065.0	2200.0	1650.0	1565.0	3342.5	2127.5	1452.5	1595.0	4537.5	1820.0	2595.0	1615.0	1442.5	705.0	1372.5	1985.0	2170.0	2075.0	2097.5	2065.0	2420.0	2640.0	2972.5	2377.5	2370.0	2477.5	2600.0	2910.0	2665.0	2505.0	2437.5	2305.0	2672.5	2947.5	2787.5	2432.5	2402.5	2417.5	2612.5	3090.0	2800.0	2550.0	2347.5	2460.0	2590.0	2740.0	2832.5	2470.0	2320.0	2315.0	2370.0	2757.5	2640.0	2182.5	2150.0	2107.5	2210.0	2407.5	2417.5	2032.5	2005.0	1895.0	1920.0	2040.0	1905.0	1637.5	1427.5	1395.0	1190.0	1477.5	1322.5	1037.5	725.0	627.5	652.5	682.5	490.0	342.5	265.0	202.5	167.5	147.5	92.5	82.5	72.5	27.5	37.5	40.0	60.0	40.0	50.0	55.0	287.5
378882-M2-S1_BDSW190603059-1a_2	1.1755743763044975	0.8143708403404882	1.1447112258705325	1.0540912935272295	0.7793298905555119	1.0800274823754332	2.0295136814434223	5.834130019120459	23.107074569789678	127.97709923664122	415.53846153846155	1741.25	4975.0	6037.5	4165.0	4087.5	5442.5	2777.5	5927.5	3072.5	3437.5	3575.0	3652.5	5580.0	3512.5	3182.5	3787.5	3807.5	3635.0	4737.5	2785.0	4070.0	3352.5	5825.0	3982.5	5430.0	5352.5	3495.0	3300.0	4870.0	2232.5	6115.0	2677.5	5500.0	3682.5	2305.0	3952.5	2697.5	2980.0	2655.0	2372.5	2080.0	2500.0	3510.0	2517.5	3045.0	3555.0	2540.0	2270.0	3527.5	3367.5	2687.5	3657.5	3417.5	2417.5	3250.0	3482.5	2777.5	2602.5	2585.0	2155.0	2312.5	2102.5	1937.5	1500.0	1617.5	1675.0	2235.0	2340.0	2582.5	2087.5	2315.0	2377.5	2695.0	3110.0	2942.5	2525.0	2627.5	2600.0	2990.0	3360.0	3182.5	2725.0	2692.5	2692.5	2915.0	3485.0	3322.5	2927.5	2817.5	2732.5	2892.5	3177.5	3120.0	2767.5	2615.0	2615.0	2745.0	3070.0	3100.0	2627.5	2437.5	2412.5	2370.0	2747.5	2690.0	2245.0	2207.5	2075.0	2160.0	2275.0	2147.5	1842.5	1565.0	1505.0	1332.5	1607.5	1450.0	1100.0	767.5	627.5	577.5	632.5	510.0	312.5	307.5	197.5	152.5	112.5	72.5	67.5	55.0	40.0	55.0	35.0	42.5	62.5	40.0	60.0	97.5
400605-M1-S1_BDSW190603060-1a_1	1.2137363439971616	0.7976604254858561	1.086513328065952	1.070297898607541	0.7338751664001147	0.7757728423389159	1.2739425379090183	3.758978451715882	16.576217079010377	80.8626198083067	268.71794871794873	905.5	2864.0	3154.0	2790.0	2772.0	3106.0	3034.0	2096.0	2570.0	2106.0	2298.0	2462.0	2022.0	2182.0	1938.0	2210.0	1986.0	2220.0	1944.0	1468.0	1968.0	2124.0	2218.0	1706.0	2204.0	2278.0	1936.0	2408.0	1796.0	1830.0	1768.0	1920.0	1804.0	2336.0	1084.0	1214.0	2386.0	1680.0	1518.0	1974.0	1974.0	1220.0	1570.0	2558.0	1596.0	1852.0	1420.0	1444.0	980.0	874.0	1982.0	1302.0	902.0	838.0	2616.0	1108.0	1368.0	822.0	658.0	564.0	772.0	1054.0	1178.0	1136.0	1206.0	1242.0	1338.0	1560.0	1508.0	1428.0	1422.0	1332.0	1454.0	1486.0	1532.0	1408.0	1324.0	1424.0	1406.0	1542.0	1468.0	1182.0	1312.0	1262.0	1382.0	1458.0	1446.0	1326.0	1310.0	1218.0	1270.0	1490.0	1358.0	1236.0	1298.0	1206.0	1356.0	1448.0	1408.0	1184.0	1092.0	1094.0	1068.0	1168.0	1158.0	1066.0	1004.0	882.0	916.0	936.0	958.0	820.0	732.0	706.0	620.0	654.0	632.0	514.0	378.0	360.0	344.0	302.0	262.0	172.0	140.0	118.0	88.0	80.0	40.0	40.0	40.0	48.0	48.0	26.0	46.0	44.0	54.0	66.0	172.0
400605-M1-S1_BDSW190603060-1a_2	1.204764097667619	0.7990867101686742	1.0968441501379034	1.0862831961865986	0.7435396227120958	0.8482248631392549	1.4121109337589786	4.289704708699122	17.063048683160414	98.69009584664536	320.12820512820514	1160.5	3360.0	3792.0	2828.0	2790.0	3540.0	2110.0	3406.0	2826.0	2566.0	2504.0	2566.0	3610.0	2662.0	2390.0	2944.0	2844.0	2670.0	3104.0	2076.0	2844.0	2992.0	3506.0	6992.0	8150.0	1874.0	2996.0	932.0	1342.0	710.0	1966.0	1476.0	3134.0	2564.0	1454.0	2134.0	1362.0	1540.0	1136.0	1130.0	814.0	1286.0	1656.0	1334.0	1670.0	2084.0	1720.0	1394.0	2252.0	1946.0	1352.0	2044.0	2334.0	1638.0	2104.0	1970.0	1286.0	1184.0	1354.0	956.0	892.0	860.0	770.0	696.0	754.0	916.0	1144.0	1296.0	1358.0	1434.0	1468.0	1534.0	1610.0	1646.0	1738.0	1638.0	1622.0	1600.0	1716.0	1822.0	1836.0	1508.0	1502.0	1542.0	1626.0	1776.0	1766.0	1624.0	1674.0	1470.0	1572.0	1684.0	1682.0	1478.0	1504.0	1508.0	1496.0	1658.0	1608.0	1404.0	1324.0	1364.0	1368.0	1422.0	1388.0	1254.0	1186.0	1074.0	1082.0	1166.0	1066.0	916.0	862.0	858.0	736.0	718.0	718.0	552.0	428.0	362.0	358.0	330.0	226.0	182.0	142.0	122.0	88.0	84.0	62.0	36.0	56.0	34.0	32.0	48.0	52.0	42.0	52.0	50.0	68.0
400605-M1-S2_BDSW190603061-1a_1	1.2105858192537735	0.8169960608514277	1.0616436902649318	1.0456928245495891	0.7096022092777593	0.7623819153110192	1.354581673306773	4.553355866731048	18.318840579710145	79.15057915057915	300.7692307692308	952.5	3390.0	3487.5	3175.0	3140.0	3295.0	2972.5	2405.0	2735.0	2452.5	2265.0	2440.0	2502.5	2295.0	1812.5	2195.0	2067.5	2042.5	1927.5	1695.0	1855.0	1545.0	1852.5	1580.0	1877.5	1512.5	1440.0	1560.0	1567.5	1510.0	1642.5	1712.5	1320.0	1720.0	752.5	1030.0	1482.5	1087.5	1100.0	1295.0	1382.5	937.5	1125.0	1392.5	1017.5	1320.0	1032.5	1010.0	862.5	627.5	1160.0	982.5	742.5	587.5	1262.5	902.5	1087.5	505.0	507.5	350.0	422.5	602.5	642.5	680.0	657.5	652.5	755.0	767.5	762.5	730.0	740.0	795.0	707.5	727.5	717.5	675.0	730.0	607.5	665.0	710.0	672.5	697.5	590.0	637.5	677.5	590.0	645.0	660.0	550.0	620.0	632.5	560.0	550.0	500.0	487.5	485.0	555.0	457.5	507.5	432.5	435.0	455.0	375.0	432.5	355.0	325.0	447.5	342.5	380.0	330.0	350.0	265.0	265.0	240.0	277.5	260.0	187.5	185.0	162.5	120.0	130.0	112.5	75.0	55.0	65.0	40.0	52.5	37.5	45.0	27.5	40.0	45.0	42.5	22.5	35.0	45.0	45.0	35.0	155.0
400605-M1-S2_BDSW190603061-1a_2	1.2007392741554033	0.8202476386565678	1.0701416499529124	1.0481356354232099	0.7161289348987414	0.812633929918812	1.5199806833272969	5.2631578947368425	18.21256038647343	95.984555984556	310.61538461538464	1145.625	3782.5	4317.5	3105.0	3310.0	4222.5	2315.0	4300.0	2307.5	2487.5	2627.5	2635.0	3495.0	2670.0	2142.5	2147.5	2390.0	2180.0	2422.5	1892.5	2050.0	2142.5	2185.0	1977.5	2157.5	2217.5	3042.5	1812.5	1352.5	1705.0	2772.5	1317.5	3285.0	2147.5	1562.5	3137.5	880.0	1502.5	560.0	1055.0	530.0	1290.0	2095.0	812.5	1392.5	3562.5	1435.0	565.0	2595.0	820.0	492.5	2047.5	2470.0	622.5	1060.0	607.5	492.5	595.0	955.0	507.5	442.5	462.5	510.0	477.5	605.0	752.5	855.0	957.5	1102.5	997.5	1025.0	1082.5	990.0	945.0	975.0	977.5	980.0	885.0	930.0	897.5	982.5	937.5	827.5	877.5	835.0	820.0	910.0	905.0	770.0	845.0	850.0	732.5	700.0	685.0	670.0	667.5	650.0	700.0	725.0	567.5	707.5	577.5	460.0	515.0	467.5	465.0	507.5	447.5	472.5	440.0	490.0	332.5	337.5	292.5	327.5	332.5	235.0	212.5	172.5	102.5	122.5	85.0	82.5	65.0	37.5	37.5	37.5	37.5	27.5	62.5	35.0	55.0	30.0	27.5	15.0	15.0	27.5	50.0	60.0
544292-M1-S1_BDSW190603062-1a_1	1.2250754949223877	0.7857273451933039	1.1306357241124478	1.087253574991955	0.7520771546942564	0.9044101476086366	1.527554980595084	4.636721175740012	24.677152317880797	97.08609271523179	349.46666666666664	1028.421052631579	3240.0	3368.0	3166.0	3330.0	3478.0	2882.0	2460.0	2700.0	2594.0	2356.0	2318.0	2554.0	2286.0	2104.0	2220.0	1992.0	2336.0	1950.0	1814.0	1838.0	1994.0	1846.0	1568.0	1762.0	1724.0	1610.0	1912.0	2032.0	1848.0	1622.0	2056.0	1884.0	2066.0	894.0	1052.0	1640.0	1318.0	1266.0	1822.0	1460.0	1052.0	1172.0	1614.0	1312.0	1196.0	1038.0	1252.0	704.0	804.0	1194.0	806.0	656.0	858.0	1288.0	834.0	1190.0	802.0	752.0	342.0	392.0	494.0	674.0	656.0	704.0	734.0	808.0	756.0	910.0	850.0	808.0	840.0	846.0	792.0	734.0	764.0	842.0	878.0	850.0	912.0	812.0	812.0	866.0	936.0	878.0	754.0	742.0	800.0	668.0	706.0	774.0	760.0	716.0	818.0	704.0	726.0	644.0	606.0	616.0	660.0	604.0	688.0	630.0	520.0	578.0	592.0	532.0	480.0	462.0	422.0	468.0	404.0	436.0	408.0	272.0	344.0	310.0	282.0	242.0	178.0	174.0	148.0	128.0	116.0	112.0	62.0	70.0	48.0	66.0	38.0	42.0	46.0	38.0	48.0	42.0	50.0	32.0	68.0	214.0
544292-M1-S1_BDSW190603062-1a_2	1.2212141774177105	0.7843649433799754	1.1373486854845198	1.094085799806919	0.7686361769357399	0.9072562387611742	1.6460543337645537	5.379838542744773	26.34933774834437	116.35761589403974	402.93333333333334	1311.0526315789475	3830.0	3892.0	3600.0	3370.0	4058.0	2768.0	3522.0	2844.0	2932.0	2706.0	2466.0	2818.0	2818.0	2534.0	3196.0	2508.0	2858.0	2554.0	2358.0	2352.0	3266.0	2350.0	2852.0	2904.0	2160.0	2628.0	1780.0	2520.0	1562.0	2502.0	1634.0	2842.0	2718.0	2126.0	2828.0	840.0	1784.0	634.0	1224.0	630.0	1366.0	2202.0	892.0	1472.0	3914.0	1464.0	636.0	2708.0	938.0	566.0	2330.0	2114.0	624.0	986.0	624.0	576.0	632.0	896.0	480.0	530.0	674.0	608.0	606.0	618.0	734.0	864.0	896.0	1012.0	1124.0	1006.0	1120.0	1056.0	1070.0	1068.0	1032.0	1056.0	1116.0	1132.0	1098.0	1166.0	1000.0	1140.0	1130.0	1108.0	982.0	1008.0	1076.0	1038.0	990.0	976.0	910.0	802.0	1076.0	966.0	950.0	810.0	802.0	828.0	802.0	802.0	882.0	790.0	636.0	720.0	732.0	662.0	564.0	602.0	562.0	572.0	496.0	546.0	536.0	336.0	428.0	380.0	300.0	248.0	196.0	158.0	142.0	112.0	124.0	118.0	92.0	88.0	48.0	68.0	34.0	60.0	36.0	44.0	54.0	32.0	30.0	30.0	38.0	70.0
544292-M1-S2_BDSW190603063-1a_1	1.2027170033415513	0.809980700638795	1.3291478518348625	1.0952596637040082	0.7618588749331732	1.0318790838888523	1.5512962669623527	4.990496304118269	23.403716216216214	95.77702702702702	378.9189189189189	1210.5555555555554	3350.0	3910.0	3452.0	3832.0	3652.0	3658.0	2640.0	3134.0	2852.0	2612.0	2974.0	2914.0	2544.0	2502.0	2614.0	2290.0	2972.0	2546.0	2312.0	2238.0	2878.0	2582.0	2632.0	2448.0	2360.0	2182.0	2816.0	2612.0	2796.0	2512.0	2908.0	2766.0	2784.0	1290.0	1332.0	2706.0	2230.0	1960.0	2902.0	2274.0	1262.0	1656.0	2758.0	1998.0	1872.0	1522.0	1826.0	1056.0	986.0	2150.0	1418.0	1048.0	1224.0	2800.0	1278.0	1740.0	1120.0	1200.0	514.0	862.0	1164.0	1166.0	1432.0	1366.0	1392.0	1576.0	1548.0	1750.0	1636.0	1636.0	1506.0	1552.0	1640.0	1800.0	1650.0	1590.0	1500.0	1594.0	1738.0	1684.0	1546.0	1588.0	1546.0	1672.0	1778.0	1828.0	1512.0	1442.0	1576.0	1680.0	1664.0	1650.0	1598.0	1438.0	1428.0	1460.0	1624.0	1622.0	1364.0	1388.0	1230.0	1352.0	1346.0	1420.0	1208.0	1186.0	1086.0	1164.0	1196.0	1174.0	962.0	864.0	910.0	822.0	822.0	846.0	582.0	448.0	416.0	368.0	388.0	338.0	198.0	148.0	132.0	84.0	82.0	66.0	64.0	56.0	40.0	44.0	40.0	38.0	58.0	36.0	46.0	292.0
544292-M1-S2_BDSW190603063-1a_2	1.1927694119253427	0.8065099300854497	1.340535238092488	1.119061585513251	0.7875665793242734	1.0927331529271995	1.73821215481282	5.518479408658923	24.569256756756754	115.27027027027026	433.2432432432432	1626.6666666666665	3974.0	4528.0	3840.0	3322.0	4166.0	2714.0	4616.0	2798.0	2980.0	2840.0	2836.0	4112.0	2934.0	2602.0	3370.0	2900.0	2954.0	3470.0	2430.0	2760.0	2742.0	2920.0	2680.0	5172.0	4888.0	2758.0	5060.0	1846.0	2016.0	3714.0	2472.0	7680.0	4300.0	2646.0	2506.0	1098.0	2130.0	680.0	1194.0	602.0	1424.0	2798.0	1206.0	2104.0	4590.0	1840.0	832.0	3756.0	1638.0	690.0	2900.0	3042.0	870.0	1554.0	964.0	722.0	802.0	1144.0	730.0	706.0	810.0	850.0	830.0	946.0	1060.0	1376.0	1620.0	1794.0	1652.0	1888.0	1676.0	1816.0	1888.0	2068.0	1904.0	1790.0	1826.0	1888.0	1934.0	1960.0	1794.0	1736.0	1770.0	1850.0	2020.0	2074.0	1864.0	1806.0	1816.0	1912.0	1984.0	1922.0	1754.0	1708.0	1608.0	1740.0	1826.0	1964.0	1602.0	1590.0	1482.0	1574.0	1578.0	1570.0	1414.0	1290.0	1228.0	1346.0	1350.0	1280.0	1118.0	990.0	1012.0	956.0	988.0	924.0	608.0	482.0	408.0	350.0	354.0	298.0	164.0	162.0	128.0	98.0	76.0	46.0	70.0	44.0	42.0	52.0	40.0	24.0	42.0	56.0	36.0	54.0
593665-M1-S2_BDSW190603064-2a_1	1.2284212449049918	0.7987380591794289	1.1980662160400724	1.0498668603243766	0.7379103588253915	0.9191258621460174	1.4378500774639493	4.814108674928503	20.533841754051476	85.80152671755725	325.90909090909093	1040.625	3770.0	3810.0	3630.0	3832.5	4135.0	3485.0	2810.0	2997.5	2955.0	2655.0	2600.0	3002.5	2670.0	2585.0	2590.0	2557.5	2907.5	2262.5	2275.0	2320.0	2517.5	2327.5	2935.0	2322.5	2132.5	2917.5	2147.5	2302.5	2550.0	2185.0	2455.0	2450.0	2907.5	1272.5	1297.5	2515.0	1635.0	1737.5	2397.5	1975.0	1320.0	1740.0	2160.0	1640.0	1757.5	1360.0	1625.0	1015.0	955.0	1632.5	1227.5	890.0	1080.0	1745.0	1170.0	1647.5	1052.5	1132.5	407.5	595.0	780.0	927.5	982.5	1050.0	1067.5	1142.5	1030.0	1140.0	1250.0	1197.5	1070.0	1080.0	1070.0	1032.5	1057.5	1050.0	1102.5	1092.5	1065.0	1082.5	922.5	977.5	1002.5	992.5	985.0	887.5	920.0	925.0	847.5	922.5	957.5	817.5	977.5	927.5	790.0	852.5	737.5	755.0	767.5	675.0	790.0	617.5	630.0	795.0	627.5	662.5	545.0	567.5	447.5	570.0	412.5	480.0	527.5	422.5	435.0	425.0	282.5	267.5	180.0	152.5	170.0	127.5	147.5	80.0	77.5	70.0	75.0	42.5	62.5	50.0	15.0	27.5	42.5	52.5	22.5	17.5	62.5	175.0
593665-M1-S2_BDSW190603064-2a_2	1.2136276387757245	0.7996010231738709	1.1957642031171443	1.060685622777126	0.7379103588253915	0.9693277123150948	1.6732213085448695	5.660152526215443	23.250714966634888	109.27480916030535	397.5757575757576	1450.625	4652.5	5017.5	3955.0	3902.5	5002.5	2990.0	4712.5	3160.0	3180.0	3230.0	3040.0	4122.5	3240.0	3417.5	3725.0	3580.0	3270.0	3780.0	2605.0	3537.5	3315.0	2912.5	2752.5	3047.5	4567.5	2237.5	2910.0	3920.0	1567.5	3622.5	1982.5	5595.0	3420.0	1792.5	4047.5	1077.5	1727.5	937.5	1317.5	780.0	1950.0	2912.5	1045.0	2190.0	5255.0	1822.5	952.5	3655.0	1347.5	802.5	3130.0	3455.0	962.5	1472.5	1062.5	660.0	907.5	1337.5	602.5	590.0	727.5	722.5	765.0	992.5	1147.5	1307.5	1275.0	1542.5	1517.5	1537.5	1482.5	1545.0	1457.5	1492.5	1435.0	1332.5	1485.0	1487.5	1497.5	1462.5	1280.0	1352.5	1295.0	1417.5	1315.0	1332.5	1330.0	1292.5	1092.5	1240.0	1277.5	1167.5	1192.5	1230.0	1097.5	1082.5	992.5	915.0	970.0	902.5	950.0	902.5	805.0	987.5	807.5	807.5	745.0	695.0	602.5	675.0	557.5	597.5	660.0	502.5	490.0	447.5	345.0	302.5	175.0	152.5	187.5	165.0	130.0	85.0	100.0	97.5	70.0	72.5	52.5	35.0	30.0	52.5	47.5	17.5	27.5	52.5	32.5	62.5
594580-M1-S1_BDSW190603065-2a_1	1.2175055529339567	0.8142317041751379	1.119243949798446	1.09781050750453	0.7974728534367932	0.8293583832693355	1.4370748299319729	4.717261904761905	21.717687074829932	89.79591836734694	332.32876712328766	1063.888888888889	3034.0	3288.0	2924.0	3282.0	3204.0	2800.0	2384.0	2518.0	2460.0	2248.0	2280.0	2548.0	2252.0	2318.0	2194.0	1904.0	2352.0	2010.0	1886.0	1878.0	2202.0	1962.0	1860.0	1818.0	1446.0	1744.0	1766.0	1850.0	1680.0	1710.0	2260.0	2128.0	1950.0	1086.0	1104.0	1624.0	1484.0	1560.0	2104.0	1602.0	1064.0	1232.0	1658.0	1388.0	1322.0	1210.0	1378.0	816.0	868.0	1342.0	940.0	752.0	958.0	1458.0	878.0	1358.0	954.0	828.0	362.0	448.0	626.0	724.0	778.0	746.0	770.0	874.0	796.0	856.0	862.0	850.0	922.0	898.0	880.0	846.0	842.0	870.0	866.0	866.0	858.0	870.0	780.0	888.0	858.0	854.0	768.0	756.0	768.0	742.0	732.0	764.0	754.0	698.0	750.0	694.0	558.0	638.0	596.0	640.0	680.0	610.0	568.0	588.0	468.0	634.0	528.0	502.0	480.0	398.0	370.0	436.0	356.0	346.0	342.0	280.0	372.0	284.0	260.0	194.0	160.0	154.0	124.0	120.0	116.0	92.0	70.0	58.0	36.0	78.0	44.0	34.0	58.0	36.0	34.0	56.0	32.0	44.0	54.0	294.0
594580-M1-S1_BDSW190603065-2a_2	1.21232617951708	0.8157103759054464	1.1240064249817774	1.1147511306205085	0.8120218833353817	0.8722745572193508	1.5731292517006803	5.093537414965986	22.993197278911566	105.71428571428572	376.7123287671233	1281.6666666666667	4062.0	4120.0	3566.0	3372.0	3776.0	2748.0	3846.0	2624.0	2814.0	2754.0	2560.0	3110.0	2818.0	2636.0	2852.0	2562.0	2838.0	2958.0	2422.0	2680.0	2544.0	3742.0	4332.0	3060.0	2074.0	3758.0	3462.0	1154.0	1596.0	2990.0	1506.0	3658.0	2600.0	1458.0	2070.0	878.0	1504.0	670.0	966.0	564.0	1320.0	2008.0	948.0	1486.0	3154.0	1440.0	796.0	2542.0	1188.0	644.0	2360.0	2334.0	836.0	1066.0	876.0	574.0	702.0	940.0	558.0	504.0	514.0	474.0	526.0	594.0	750.0	892.0	992.0	1022.0	1120.0	1154.0	1212.0	1160.0	1166.0	1136.0	1120.0	1140.0	1072.0	1186.0	1172.0	1136.0	1030.0	1094.0	1074.0	1114.0	952.0	1012.0	940.0	1016.0	950.0	958.0	956.0	832.0	952.0	878.0	804.0	784.0	728.0	838.0	772.0	712.0	738.0	646.0	566.0	728.0	594.0	624.0	580.0	566.0	454.0	512.0	460.0	424.0	448.0	364.0	372.0	348.0	266.0	202.0	160.0	168.0	120.0	116.0	122.0	92.0	80.0	68.0	58.0	58.0	66.0	40.0	40.0	44.0	44.0	42.0	44.0	36.0	38.0	70.0
594580-M1-S2_BDSW190603066-2a_1	1.2350596263639742	0.8034566737177539	1.1021898776109635	1.101427068091432	0.7812219646458485	0.7355094307122556	1.2212206464948039	3.936610013780432	17.125803489439853	75.18382352941177	271.47058823529414	832.9411764705883	2970.0	3052.5	2747.5	2962.5	2780.0	2607.5	2272.5	2385.0	2162.5	2012.5	2042.5	2235.0	1752.5	1852.5	1987.5	1897.5	1892.5	1630.0	1572.5	1707.5	1652.5	1615.0	1820.0	1187.5	1335.0	1357.5	1607.5	1625.0	1657.5	1537.5	1610.0	1497.5	1750.0	822.5	1000.0	1665.0	1162.5	1047.5	1512.5	1312.5	885.0	1117.5	1550.0	1067.5	1175.0	775.0	997.5	592.5	592.5	1077.5	705.0	487.5	587.5	1137.5	660.0	775.0	662.5	527.5	342.5	425.0	570.0	597.5	697.5	697.5	737.5	797.5	772.5	777.5	745.0	805.0	742.5	825.0	730.0	810.0	780.0	882.5	682.5	732.5	757.5	642.5	692.5	697.5	740.0	652.5	700.0	675.0	700.0	692.5	705.0	645.0	670.0	685.0	575.0	585.0	597.5	592.5	607.5	545.0	515.0	475.0	515.0	507.5	495.0	457.5	430.0	435.0	467.5	417.5	410.0	430.0	345.0	332.5	325.0	337.5	355.0	280.0	207.5	230.0	210.0	202.5	152.5	142.5	140.0	155.0	122.5	87.5	70.0	87.5	70.0	27.5	42.5	55.0	30.0	50.0	70.0	55.0	105.0	230.0
594580-M1-S2_BDSW190603066-2a_2	1.230526023778775	0.8027815815570205	1.1131573204541014	1.1163015189344223	0.7770233900081102	0.7696724370568139	1.3842797267037952	4.492420762517225	16.988062442607895	84.96323529411765	306.7647058823529	1024.7058823529412	3657.5	3780.0	2845.0	2927.5	3435.0	2355.0	3215.0	2800.0	2510.0	2350.0	2392.5	2867.5	2365.0	2245.0	2140.0	2532.5	2145.0	2370.0	1837.5	2330.0	1887.5	2770.0	3212.5	1685.0	2210.0	1422.5	1875.0	1202.5	1507.5	2245.0	1132.5	2512.5	2085.0	1565.0	2707.5	822.5	1465.0	560.0	940.0	507.5	1190.0	1892.5	885.0	1512.5	3390.0	1462.5	567.5	2567.5	857.5	460.0	1985.0	2352.5	590.0	990.0	607.5	505.0	670.0	985.0	515.0	520.0	512.5	447.5	582.5	725.0	802.5	885.0	985.0	1055.0	1000.0	1042.5	1030.0	1110.0	1057.5	1125.0	1015.0	1077.5	972.5	902.5	1005.0	915.0	920.0	1002.5	985.0	840.0	950.0	955.0	947.5	885.0	867.5	780.0	855.0	895.0	780.0	732.5	790.0	755.0	727.5	752.5	690.0	660.0	675.0	647.5	567.5	590.0	540.0	567.5	610.0	547.5	430.0	460.0	450.0	442.5	422.5	397.5	440.0	285.0	260.0	220.0	227.5	215.0	152.5	157.5	135.0	85.0	100.0	107.5	60.0	95.0	37.5	50.0	42.5	62.5	50.0	67.5	62.5	57.5	82.5	120.0
601725-M1-S1_BDSW190603067-2a_1	1.2030009164318098	0.8099911899757605	1.1280081304204317	1.1223268306498606	0.9733583412623984	0.9527134329992881	1.9062482887027	6.4424972617743705	28.97458369851008	118.3157894736842	458.02816901408454	1420.5555555555554	5827.5	5750.0	5465.0	5745.0	5695.0	5120.0	4115.0	4472.5	4570.0	4170.0	4297.5	4255.0	3890.0	3722.5	3900.0	3472.5	4177.5	3717.5	3262.5	3255.0	3727.5	3730.0	3150.0	3737.5	3400.0	3830.0	3067.5	3302.5	3062.5	3167.5	3737.5	3155.0	4237.5	2150.0	2452.5	5265.0	2937.5	2327.5	3077.5	2372.5	1757.5	3642.5	3232.5	1965.0	1795.0	1142.5	1915.0	980.0	927.5	1945.0	1165.0	767.5	1230.0	2275.0	1017.5	1352.5	1350.0	1202.5	642.5	732.5	1192.5	1162.5	1372.5	1385.0	1592.5	1622.5	1677.5	1597.5	1492.5	1400.0	1537.5	1575.0	1557.5	1655.0	1595.0	1462.5	1385.0	1402.5	1615.0	1352.5	1397.5	1400.0	1257.5	1317.5	1372.5	1312.5	1267.5	1170.0	1240.0	1282.5	1235.0	1300.0	1072.5	1120.0	1065.0	1112.5	1255.0	1212.5	1037.5	930.0	957.5	970.0	942.5	892.5	860.0	865.0	800.0	792.5	770.0	730.0	695.0	590.0	595.0	487.5	517.5	485.0	342.5	327.5	320.0	272.5	235.0	215.0	182.5	122.5	125.0	72.5	90.0	77.5	67.5	52.5	82.5	62.5	67.5	72.5	47.5	62.5	80.0	322.5
601725-M1-S1_BDSW190603067-2a_2	1.1938086558940406	0.8162449488356532	1.1423039628098721	1.1368387186755848	0.9885889914913716	1.0258200536662834	2.2161984557253165	7.921139101861994	28.737949167397023	146.98245614035088	516.6197183098592	1858.3333333333333	6732.5	7227.5	6075.0	5790.0	7180.0	4305.0	7195.0	4320.0	4772.5	4852.5	4722.5	6115.0	5122.5	4635.0	4747.5	4870.0	4740.0	5235.0	4430.0	5072.5	4857.5	5715.0	6142.5	6850.0	3495.0	8067.5	6502.5	3190.0	2237.5	5050.0	2832.5	6277.5	4265.0	2170.0	2667.5	1527.5	2307.5	1137.5	1432.5	955.0	1807.5	2847.5	1720.0	2467.5	3742.5	2595.0	1942.5	3900.0	2765.0	1230.0	2860.0	3930.0	2045.0	2150.0	1740.0	1092.5	1240.0	1510.0	1040.0	900.0	980.0	955.0	1005.0	1065.0	1257.5	1510.0	1665.0	1717.5	2032.5	1897.5	2000.0	1955.0	2030.0	2170.0	1947.5	1907.5	1767.5	1955.0	2052.5	1865.0	1815.0	1725.0	1700.0	1717.5	1772.5	1747.5	1670.0	1630.0	1602.5	1530.0	1612.5	1650.0	1550.0	1385.0	1390.0	1485.0	1542.5	1467.5	1337.5	1237.5	1245.0	1237.5	1227.5	1102.5	1175.0	1002.5	1010.0	965.0	1015.0	845.0	840.0	730.0	752.5	610.0	600.0	527.5	322.5	352.5	310.0	240.0	262.5	230.0	175.0	117.5	115.0	97.5	125.0	70.0	82.5	75.0	45.0	75.0	52.5	35.0	40.0	60.0	47.5	132.5
