"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
971,0.6,0.8,0.5,0.25,0.002,1,0.1,"relu",0.3,0.1,3767.79956054688,65.404,0.899821126108001,0.638325072243612,-16.9720645621401,-8.57321710746708,0.47423948044145,-0.944274348895595,5.95322274785603,1.81912181679211,0.283394085285067,0.0816733532099531,0.58126991228016,0.166013582314423,0,37,2
972,0,0.6,0,0.5,0.002,2,0.2,"relu",0.7,0.4,3986.14672851562,65.684,0.886512330519221,0.667205422542501,-17.9555745628749,-8.16777601721058,0.434350244747228,-0.674285435414099,5.00357963749491,2.07131696967936,0.257608107922584,0.0872183530340355,0.557798353113811,0.202659855997328,0,39,2
973,0.8,0,0.75,0.5,0.002,1,0.2,"relu",0.3,0.7,4059.3154296875,72.059,0.87966974494072,0.66450788599665,-18.2853275192023,-7.98931627685077,0.418464852727632,-0.758749200540065,4.67087833163364,2.01613704519234,0.227294730303964,0.0903250348471912,0.533896678566712,0.213105510502787,0,31,2
974,0.8,1,1,1,0.001,1,0.1,"relu",0.6,0.7,4081.76318359375,65.734,0.878941387075098,0.656751768830421,-18.3863158077279,-7.88072427809483,0.411488387880243,-0.580690942167794,4.27710071869381,1.9592020502315,0.23275152460154,0.0874117112665249,0.531755232328543,0.196186852392993,0,35,2
975,0.8,1,1,1,0.001,2,0.2,"relu",0.2,0.6,4723.52587890625,76.963,0.821644965786515,0.66949784765796,-21.2777921438464,-6.68876531730254,0.285005077450752,-0.0964603140816575,2.68917113449083,1.58792137747931,0.147611768582624,0.0771975020060503,0.428497369379534,0.213651796931478,0,30,2
976,0.4,1,1,0.5,0.002,2,0.1,"relu",0.4,1,3746.69677734375,64.288,0.878692047667308,0.662025388781007,-18.2784064992088,-7.53827281274858,0.418666815446512,-0.390010197303895,4.70025066866238,1.8967570790594,0.250675836005201,0.0942837240934565,0.533229699969851,0.19404305053362,0,34,2
977,1,0.2,0,0,0.002,2,0.2,"relu",0.2,0.9,3955.28588867188,66.413,0.882116343158917,0.665351455660444,-18.5366267038308,-7.70820276779136,0.413246287928826,-0.513580335467465,4.46899042717776,1.94859902271661,0.254256033786525,0.10072804005158,0.541611063936294,0.201032529623273,0,36,2
978,0,0,0,0.5,0.001,1,0.2,"relu",0.8,0.7,4019.79858398438,65.998,0.888716627563183,0.682322873755458,-18.1072777946545,-6.85275851356236,0.426920372550126,-0.142993312946159,4.66425670092296,2.33066914275838,0.239876602099533,0.0962662804684739,0.55740599863891,0.230157605242928,0,31,2
979,0.8,0,1,0.5,0.002,2,0.1,"relu",0.1,0.8,3694.05224609375,66.032,0.896859215682515,0.675720432813129,-17.3179320144925,-7.72361496860854,0.45813499638342,-0.505232554247092,5.31382729945761,2.44197735671439,0.274853712752185,0.101007649840023,0.569879609339153,0.21200928093786,0,37,2
980,0.8,0.8,1,1,0.002,2,0.2,"relu",0.5,0.1,4337.255859375,72.21,0.85793108973582,0.666923822120451,-19.5371949000062,-7.73333968727476,0.361641609672348,-0.579462733781552,3.62312300012193,2.05721276384858,0.199928356482064,0.0891982818698565,0.487917606967214,0.22741433502721,0,32,2
981,0.4,0.4,0.5,1,0.002,2,0.2,"relu",0.3,0,4284.9638671875,76.954,0.869447709595483,0.682885778391396,-19.3017053226914,-7.18776910444539,0.372811720619483,-0.314972084497092,3.40874422371151,2.07937913568771,0.201061781207111,0.0909864883711208,0.50797311155141,0.223041099002007,0,27,2
982,0.6,0.4,0.75,0.5,0.001,1,0.1,"relu",0.1,0.2,4245.0107421875,68.654,0.864564692401667,0.621488709480283,-19.1221011848657,-8.36156253354715,0.381582624396143,-0.856080828106014,4.12955422701589,1.98467446243959,0.21910117465802,0.0671791559430235,0.504763037600359,0.15323326013892,0,46,2
983,0.2,0.2,0.75,0.5,0.001,2,0.1,"relu",0.4,0.5,4338.5537109375,69.168,0.85613583450357,0.644486622927634,-19.5429633665143,-7.53662482465604,0.361895089232093,-0.440770601296497,3.64575769674762,1.75585528755351,0.201585965800754,0.0803007769827572,0.486891931242034,0.177609455674853,0,37,2
984,0.4,0.6,1,0.25,0.002,1,0.1,"relu",0.9,0.4,3633.16455078125,61.133,0.909582730812228,0.629030114704272,-16.3657060288664,-8.92924157486565,0.500915197492802,-1.21078475157119,7.10738101024685,2.88748872975763,0.314868497819429,0.0784900044405365,0.608200282138268,0.173396643504003,0,48,2
985,0.2,0,0.25,0.5,0.001,1,0.1,"relu",0.4,0.8,3888.66748046875,64.667,0.896766191016481,0.641350511224107,-17.5168117373922,-7.94222679733546,0.44925283893789,-0.580606708583434,4.94257842127244,2.18669641384643,0.264484100479328,0.0754757202034387,0.570710191294783,0.165114242448416,0,42,2
986,0.4,0.2,1,0,0.002,1,0.2,"relu",0.6,0.1,4028.4951171875,71.033,0.887480934552581,0.65567869240622,-18.1463852133272,-7.74857056601087,0.422888254411615,-0.505771223193114,4.27433792056362,2.10117388396563,0.235785984039682,0.0888291656588134,0.541670676430735,0.193722306674804,0,40,2
987,0,0.4,0.25,0.75,0.002,2,0.1,"relu",0.6,0,3849.4501953125,63.617,0.895209916232298,0.654256877641709,-17.3398586564128,-8.36271713816484,0.456448598913919,-0.830135485546738,5.25480771842947,2.26033220675377,0.270321713982779,0.0831066585727243,0.572126227857851,0.176754213017724,0,35,2
988,0,0.8,0.75,0.5,0.002,2,0.2,"relu",0.6,0.9,4318.2265625,71.458,0.861743318520431,0.662640893750444,-19.4563142652855,-7.47236721607878,0.363388231394204,-0.453090339481596,3.17845085165652,1.74653517358925,0.192604077113454,0.0757424436406503,0.48632083282365,0.19741005920163,1,35,2
989,0.6,1,1,0.5,0.001,1,0.2,"relu",0.5,0.5,4366.9580078125,75.824,0.855086110675447,0.658096577267926,-19.6709235055983,-7.28148413708702,0.357107018402895,-0.310791914740376,3.54467496673765,1.99944967531457,0.195135262126252,0.0839984169693052,0.48491462398667,0.201910495797063,0,35,2
990,0.2,1,1,0.5,0.002,1,0.2,"relu",0.7,0.2,4090.57763671875,68.992,0.878395832763517,0.654245044905157,-18.4260416701906,-8.32796054377458,0.408465076641283,-0.786274470519318,4.08644852123492,2.67330062063042,0.230834696428983,0.0816344289734112,0.52467795836724,0.188147397546941,0,39,2
991,0.6,0.6,0.5,1,0.001,1,0.2,"relu",0.6,0.6,4376.94580078125,71.66,0.860551013354366,0.662333227010193,-19.7159279071904,-7.08669512606634,0.357590687264339,-0.259487789734071,3.72389296974469,1.86069016789456,0.188782242209096,0.0820798525701687,0.493249656196785,0.211072022409864,0,35,2
992,0.6,0.8,0.5,0.75,0.001,1,0.1,"relu",0.1,0.6,3945.03979492188,64.794,0.888281590388275,0.66850319624196,-17.8115234591194,-7.85626127043902,0.43861990763104,-0.550838514555809,5.10127768965219,2.01282125950143,0.251048528997213,0.0845216401760887,0.559863905366809,0.207002759464683,0,28,2
993,0.8,1,1,0.25,0.002,2,0.2,"relu",0.4,0.9,4372.77099609375,73.974,0.858997827921583,0.67664255220435,-19.7019711346631,-7.14135730658762,0.356134632899743,-0.301942531130066,3.30495100017988,1.8576920859784,0.189250548282723,0.0929418394238286,0.483378075410275,0.221296896866584,1,28,2
994,0.2,1,1,0.25,0.002,2,0.1,"relu",0,0.1,3605.5361328125,47.622,0.84788928672956,0.641838085447636,-20.2346430231936,-7.40577271946175,0.338524885141927,-0.369993008106792,3.04530147884961,1.8569295262894,0.185845349466355,0.0766355085381242,0.461166478289087,0.191478882827175,0,45,2
995,1,1,0.5,0,0.002,2,0.2,"relu",1,0,4515.15625,76.683,0.837659383276777,0.660149167312089,-20.3385481416273,-7.63866602775885,0.327798522110012,-0.571965895794814,3.25356640491726,1.76724257590675,0.174395974910237,0.0786679694909942,0.450015115705521,0.192188135832188,1,31,2
996,1,0.2,0.25,0,0.001,2,0.1,"relu",0,0.1,4009.30688476562,52.541,0.801328474138858,0.614087301587302,-22.0529556071797,-7.6420303387044,0.259970324059118,-0.523718339216042,2.62718329312537,1.53884449589148,0.141143492557329,0.0607672334443549,0.388165459481735,0.138254836064747,0,48,2
997,0.6,0,0.75,0,0.002,2,0.1,"relu",0,0.4,3709.646484375,49.917,0.831410780419471,0.602255812227722,-20.9817048401394,-7.88002957339978,0.311274403545879,-0.542258231807087,2.98705430142507,1.56271891249337,0.164345385302414,0.0580382576280106,0.439153837006021,0.12122350266445,0,53,2
998,0,0.6,0.5,0.5,0.001,2,0.1,"relu",0.1,0.3,4253.4365234375,66.957,0.861019596750488,0.657381522971411,-19.1593840596971,-7.37581720610153,0.378619278108404,-0.365041177848791,3.85879321434116,1.94713618429193,0.215492265062352,0.0892328780997398,0.498686439718834,0.20044330842783,0,37,2
999,0.2,0.6,0,0.75,0.002,2,0.1,"relu",0,0.3,3133.1015625,41.499,0.893846184396955,0.64497929504952,-17.8112152745042,-7.79881855376604,0.442596956429454,-0.459540949332351,5.20095859497551,2.02860595362243,0.260472503066399,0.0761615958169906,0.566411052506223,0.180451580454734,0,40,2
1000,1,1,0.25,0.5,0.001,1,0.1,"relu",0.7,0.3,4103.87939453125,66.866,0.875335797922754,0.679399478486557,-18.4859832517613,-7.74674964827694,0.408771071837692,-0.606818658306903,4.42232127772059,2.05102951797703,0.236905432690442,0.114089059294375,0.528344297932542,0.219880205211523,0,31,2
1,0.4,0.2,0.5,0.25,0.002,1,0.1,"relu",0.1,0.1,3727.00048828125,62.766,0.900682274726054,0.643323709567364,-16.8028344035249,-8.00092649731414,0.467781389557333,-0.353313354541908,5.55624817013182,2.1375010536181,0.289422806161287,0.0742982590102854,0.573766362061071,0.188321123194451,0,50,3
2,0.6,0.6,0.5,0,0.002,2,0.2,"relu",0.2,0,4368.61474609375,73.427,0.851283944333821,0.648289830586785,-19.6784086171478,-7.10307727125632,0.340655269946029,-0.0218158352657774,3.22131803508102,1.75592695329374,0.180333853069964,0.054551100739079,0.463783703231836,0.196049191472941,0,39,3
3,0.8,0.2,0.5,0,0.001,2,0.2,"relu",0.7,0.6,4835.89111328125,76.872,0.792909322996397,0.657518229091833,-21.7837362127369,-6.83275754124231,0.243550806485542,0.02465898042385,2.42466934138021,1.67022420325485,0.121823223092183,0.0623301470213888,0.373738311814446,0.20637989665504,1,40,3
4,0.4,0.4,0.25,0.5,0.002,2,0.2,"relu",0.6,1,4050.6357421875,67.782,0.8533451848602,0.637715541649552,-19.4641096476833,-7.31558365503906,0.34976115237406,-0.0890728617997792,3.39834628280381,1.8516994598534,0.183149077435793,0.0613154237614311,0.468356040130926,0.194175116602093,0,39,3
5,0,1,0.25,0,0.001,2,0.1,"relu",0.4,0.9,4241.4736328125,69.345,0.858238784763425,0.659997975797468,-19.1135943609098,-7.18997895268883,0.36421608084392,-0.0497474321978945,3.7441525822879,1.94636096271415,0.204693582854614,0.0707588159532847,0.489810269512147,0.198568466299673,0,35,3
6,0.8,0.2,0,0,0.001,2,0.2,"relu",1,0.4,4450.47265625,72.221,0.844296534188521,0.654359064511349,-20.047193068783,-7.0674539171666,0.329151649004141,-0.0323288451750514,3.24569853894806,1.60472187959798,0.175996520142699,0.0609873756737794,0.459949053049423,0.181270449773442,0,37,3
7,0.2,0,1,0.75,0.002,2,0.1,"relu",0.2,0.1,3976.94653320312,64.415,0.87952741404947,0.638950622135901,-17.91420415324,-7.97543204133543,0.417610816428843,-0.31186099378074,4.64681218440121,1.99881210201223,0.251402026311505,0.0753385924343617,0.523774714162283,0.176913262090439,0,40,3
8,0.6,0.6,0,0.5,0.002,2,0.2,"relu",0.1,0.7,4110.08203125,67.012,0.880306469835086,0.67313367681388,-18.6834798197469,-7.07464307066125,0.391677853310378,-0.0557134059113205,3.97052581147401,2.15464042707188,0.230162156945217,0.0851481160705381,0.519144195744877,0.218631103602732,0,36,3
9,1,0.4,0,1,0.002,1,0.2,"relu",0.7,0.8,3513.17041015625,67.141,0.920260815384488,0.651743849776845,-15.825393572332,-7.91075835009798,0.509895544219834,-0.317863830122566,6.26442840241446,2.82268802369396,0.32336942594456,0.0940171883158581,0.624408695326661,0.200844469119071,0,40,3
10,0.8,0.4,1,0,0.002,1,0.1,"relu",0.5,0.4,3596.13500976562,63.147,0.904993826346614,0.628257691265306,-16.1988619425275,-8.47442238838567,0.487340077161334,-0.447227285233396,6.22827666632387,2.41705735431838,0.302151477715124,0.0691113616881794,0.591967591107702,0.166495127312936,0,54,3
11,1,0.8,0.25,0,0.002,2,0.2,"relu",1,0.9,4281.31591796875,73.266,0.855060443006265,0.662988330056858,-19.2854787561006,-7.2428168976151,0.359216438726673,-0.0686690826418053,3.56759445536342,1.96454363949468,0.191085366613033,0.0657161002913485,0.477406539318997,0.211740573507518,0,41,3
12,0,0.2,0.5,0,0.002,2,0.1,"relu",0.2,0.1,3824.48510742188,63.273,0.890133437131168,0.639712149103012,-17.2274717904647,-8.4267185281009,0.445608916955865,-0.50249647014044,4.91686226346769,1.92334127556738,0.266748099046408,0.0683210024317817,0.555033778342582,0.169607865808842,0,47,3
13,1,0.4,0,0.5,0.001,2,0.2,"relu",0.1,0.3,4407.244140625,70.298,0.849247815738267,0.662435724174303,-19.8536829732681,-7.12234594300957,0.337919787064655,-0.0591201585015787,3.31565430922756,1.8308252807173,0.187354399727849,0.0764532188431088,0.467089985725445,0.204195239584147,0,35,3
14,0.6,0,1,0.25,0.001,1,0.1,"relu",0,0.1,3662.93701171875,50.704,0.82808484478728,0.620346855626043,-20.5381335283701,-7.46182514385636,0.308313725964973,-0.142472023225691,3.23340583689396,1.67281788252565,0.159803971157142,0.0489230880161178,0.432576712466074,0.141101419716429,0,50,3
15,0,1,0.5,0.5,0.002,2,0.1,"relu",1,0.8,3859.72802734375,61.907,0.889993866818689,0.624363974998493,-17.3863104286502,-7.92711226822442,0.439413702158909,-0.313139416236883,4.70739930222665,2.04939728238132,0.257979459899209,0.0663061227911313,0.547971723374837,0.178079340190552,0,54,3
16,0.6,0.4,0.75,0.25,0.001,2,0.2,"relu",0.2,0.7,4552.82568359375,72.502,0.83125792823699,0.660243598758827,-20.5086356063344,-6.89810432887042,0.30211332696044,0.0142281873748255,2.86387204470861,1.67533387012506,0.159909074959407,0.0605313767611792,0.427533966116772,0.199980643814197,0,41,3
17,1,0.8,0.75,0.25,0.002,1,0.1,"relu",0.5,0.3,3636.8564453125,61.185,0.904795561971248,0.618732952045135,-16.3821985311052,-8.47479078462894,0.482440450577625,-0.489334896739667,5.8708338305411,1.82347988817737,0.298625929227903,0.0615808408055186,0.588119959740007,0.159924667502273,0,44,3
18,0.8,1,0,0.5,0.001,2,0.1,"relu",0.7,0.7,3980.23583984375,64.822,0.88645349362578,0.674250791509675,-17.9289142938181,-7.23375451719861,0.420117787975659,-0.0899671836105717,4.68421711989085,2.11496390644328,0.242236275723003,0.0875470485035041,0.545753015035713,0.208801470167702,0,34,3
19,0.4,0,1,0.5,0.002,2,0.2,"relu",0.2,0.5,4346.7587890625,72.867,0.854067928578904,0.632437211688481,-19.5801772681774,-7.31619982680996,0.344928685065856,-0.0982830613356662,3.12023523774033,1.63646517326702,0.178540440390473,0.0514428983571892,0.467364867950259,0.183217214210994,0,51,3
20,0.2,0.2,0.5,0.5,0.002,1,0.2,"relu",0.6,0.6,3895.17358398438,68.31,0.891691555149447,0.652011813623489,-17.5458181072232,-7.58925677730339,0.436297049064553,-0.168090849395344,4.82235288066624,2.0636703144061,0.243297925569134,0.0663626163698337,0.550072185301806,0.199340019693493,0,38,3
21,0.6,1,0.75,0,0.002,2,0.1,"relu",0.5,0.8,3846.80810546875,64.094,0.889109886520612,0.618246298258989,-17.3283285921283,-8.13071463790763,0.441489145190706,-0.328449601721469,5.21773214827688,1.90459850843799,0.268049599039078,0.0512435805146276,0.545600200915669,0.146547441888014,0,52,3
22,0,0.8,0,0.5,0.002,1,0.1,"relu",0.8,0,2991.11328125,52.608,0.944438400201129,0.636844542935914,-13.4734940281038,-9.17196518097373,0.602458036771887,-0.840776725710003,10.053382262441,2.3527418078693,0.403479610975339,0.0890284650353818,0.702694172226595,0.171963123895037,0,45,3
23,0,1,1,0.25,0.002,1,0.2,"relu",0.1,0.5,3840.98095703125,65.311,0.893970083107961,0.637957748681099,-17.3031322666753,-8.30587780508827,0.446810795077708,-0.516262674185065,4.98316926515831,2.0542656687837,0.246758386824262,0.0768600441307649,0.557392447925403,0.187852345196958,0,46,3
24,0.6,0.2,1,0.25,0.001,1,0.1,"relu",0.2,0.2,3821.33056640625,61.498,0.890879535658368,0.656686041679696,-17.2132317203483,-7.82040563145667,0.445521599718192,-0.302068147850788,5.10376427639662,2.02204118179701,0.268586992083276,0.0816247881993165,0.559914423040274,0.188181583184381,0,42,3
25,0.2,0.6,0.75,0.75,0.002,2,0.1,"relu",0.3,1,3723.93994140625,61.441,0.873760213591394,0.654580430849466,-18.2790944637182,-7.85796354128541,0.403452088674222,-0.343299093117642,4.25641895587173,2.18945160837458,0.22780778429923,0.0692419967399602,0.516410012981465,0.195006685636099,0,45,3
26,0.4,0.4,1,1,0.001,1,0.1,"relu",0.3,0.1,3960.18408203125,66.842,0.883732479077893,0.632420751836996,-17.8388057229646,-7.93334668111,0.420507906110511,-0.270434842154705,4.4634567222166,2.85477126155227,0.241087733340477,0.0743265382777554,0.5421942528412,0.177890582909263,0,44,3
27,0.8,0.4,0,0.25,0.002,2,0.1,"relu",1,0.6,3669.63330078125,63.479,0.906805046967948,0.640060433080738,-16.5299585018171,-8.59736095742795,0.481195776286307,-0.52571607103114,5.99150762183002,2.54670977171353,0.292299755583835,0.0844902719774571,0.587464050082825,0.18021509820117,0,45,3
28,0.6,0,1,0.75,0.002,2,0.2,"relu",0.8,0.5,4349.49072265625,72.041,0.849703371969479,0.675731868244559,-19.5923605356884,-7.04674531952699,0.345649290168355,-0.0385216073304526,3.36465928219827,1.81764855724786,0.191240628785644,0.070142922240552,0.465390000788779,0.223935626699431,0,37,3
29,0.6,1,1,0.75,0.001,1,0.2,"relu",0.8,0.7,4373.0556640625,74.544,0.850683396579313,0.660776561284176,-19.6984399578144,-7.00556462488271,0.340183464603036,-0.0145413699565883,3.36815614381024,1.84800728178285,0.180350976901756,0.0735220687289169,0.468031524088931,0.205791093582278,0,40,3
30,1,1,1,0.75,0.001,2,0.2,"relu",1,0,4738.5244140625,78.921,0.806388141598201,0.650438436352142,-21.3447025647859,-6.87312339099781,0.264306916601436,0.0101448840975316,2.57689512347488,1.64790625315178,0.132521897495011,0.0546352006695535,0.395126047196326,0.195757790338808,2,42,3
31,1,0.2,1,0.75,0.001,2,0.1,"relu",0.9,0.5,4324.314453125,70.117,0.84535039428448,0.652831235318545,-19.4788876182723,-7.26249053099137,0.346151819242176,-0.0804381956805386,3.50166210692686,1.72835572494232,0.193134414403453,0.0604891661217245,0.462817096591185,0.178907061248471,0,42,3
32,0.8,0.6,1,0.25,0.002,1,0.1,"relu",0.6,0.6,3414.21630859375,59.962,0.916847041479633,0.637465020174411,-15.3792215753926,-8.46159580548135,0.52171847307426,-0.51354991570837,6.91869569398094,2.31093240405296,0.333663119357026,0.0751723386265513,0.618046348160121,0.177792094324708,0,42,3
33,0.2,0,0.75,0.25,0.002,1,0.2,"relu",0.4,0.6,3892.1025390625,66.442,0.889398707346619,0.651010143269027,-17.5320083699181,-7.56400903065889,0.43634898432251,-0.16292224486915,4.81737388187874,2.24451055174644,0.24755709391322,0.0630952079902092,0.547325546367473,0.202201357285601,0,43,3
34,1,0.4,0.75,0.75,0.001,1,0.2,"relu",0,0.2,3897.30053710938,51.203,0.810629638139445,0.659136062752814,-21.5156785869632,-6.9066163703637,0.264128366416389,0.000700894959948952,2.58477006300367,1.50700633383763,0.129742967313265,0.0537640717807538,0.400182829340025,0.191486740720056,0,43,3
35,0,0.6,1,1,0.001,1,0.2,"relu",0.1,1,3920.56640625,62.989,0.850158260446432,0.673387793819266,-19.9197467713083,-6.84371279890491,0.330563607552518,0.0140715013544629,3.1736359276789,1.86466511418622,0.169446046008536,0.072330326051675,0.468353012454764,0.221931092280543,0,34,3
36,0.6,0.2,0.25,0.75,0.002,2,0.2,"relu",0,0.5,4005.41650390625,54.035,0.82497050026237,0.648413768972145,-21.4282839343578,-6.94967124798883,0.270946344512436,-0.00968405189085092,2.34681914377237,1.5520340656154,0.144137404417086,0.0593154912580551,0.410614615470697,0.190874262855767,0,43,3
37,0.2,0.2,0.25,0.75,0.001,2,0.1,"relu",0.2,0.3,4332.7744140625,70.453,0.85526973601048,0.658957265238991,-19.5172398445284,-6.95191057510549,0.346017762707832,-0.00631710051550034,3.36364881232819,1.85477161090762,0.189531320447569,0.0663141996770575,0.47402975216251,0.19568160013911,0,39,3
38,1,0.4,0.5,0.5,0.001,2,0.2,"relu",0,0.5,4082.40478515625,53.166,0.775792067191375,0.624383223939062,-22.6789751227961,-6.92072064468356,0.208312878072838,0.0217638054856643,2.06836851216521,1.33484073950027,0.0981486602649673,0.034040333935573,0.34560920933448,0.14380604403918,2,47,3
