"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.test","ll.train","ll.test","nagel.train","nagel.test","plr.train","plr.test","tjur.train","tjur.test","cor.train","cor.test","auc.lt5.train","auc.lt5.test","k"
793,0,1,0.5,0.25,0.002,2,0.1,"relu",0.8,0.1,1206.54638671875,18.986,0.891767848158098,0.705973640596403,-26.2291798241018,-12.427541902011,0.536066816496772,-0.262363524094987,3.17948808311593,1.95305123743902,0.376860737047887,0.16706160041944,0.660332812271906,0.325008591578161,0,6,5
794,0.4,0.4,1,0.75,0.002,2,0.1,"relu",0,1,1286.830078125,17.52,0.824602537362188,0.634186245695197,-32.267812927392,-12.7978601771689,0.379257080786799,-0.225804412975367,2.05200985885358,1.54070106142895,0.247835803884562,0.102154510043201,0.532485527021841,0.224376955020958,0,8,5
795,0.2,0.4,0.5,0.75,0.002,2,0.2,"relu",0.4,1,1338.38134765625,21.098,0.845481290541093,0.691371519216788,-30.2265833094502,-11.7733039896161,0.429890934963064,-0.115851674474799,2.37934041900939,1.76071542493558,0.28920680153339,0.144740534465104,0.572145313988983,0.296908854792771,0,4,5
796,0.8,0.8,1,0.5,0.002,2,0.2,"relu",0.6,0.7,1371.63818359375,21.226,0.858139061783882,0.690766332630143,-29.8181485291392,-11.6255938857798,0.443108195054873,-0.112751865933809,2.38319055217475,1.79297530815461,0.291735275008386,0.163879943316985,0.593915017198428,0.317470600500179,0,6,5
797,0.4,0,0.25,0.75,0.001,1,0.2,"relu",0,0.5,1203.46875,17.404,0.848800163640845,0.638957831029442,-31.4381346875328,-11.5556296913404,0.401530477154905,-0.0270707360502888,2.12212811219144,1.4597144318555,0.248459706138419,0.0961819464308903,0.569321358053674,0.242662111394904,0,11,5
798,0,0.8,0.5,0,0.002,1,0.1,"relu",0.8,0.4,1143.59497070312,17.932,0.903250261480169,0.67072119234843,-24.8609284127084,-13.0513865866764,0.567535272780796,-0.382771718707849,3.52583548998826,1.88186355267964,0.404196260106269,0.143054875689073,0.678992743876802,0.270817667857064,0,7,5
799,0.6,0.8,0.75,0.5,0.002,2,0.2,"relu",0.7,0.2,1404.02111816406,22.413,0.845926401843213,0.667989450518223,-30.5225088455379,-12.9665973480493,0.42110576764651,-0.50824250015228,2.24107141109858,1.66330826671526,0.274353310555839,0.144166957911106,0.572831196726031,0.275576196727251,0,6,5
800,1,1,0.25,0.25,0.001,2,0.2,"relu",0.1,0.8,1433.9970703125,22.248,0.826881025143684,0.69818197573952,-32.2391047882857,-11.0295548682226,0.377612611028813,0.058865336552398,2.08009631784883,1.69797976554669,0.241672444705232,0.137274111921663,0.539276767289492,0.311805578723596,0,6,5
801,0.8,0.6,0.75,0,0.002,2,0.2,"relu",0.5,0.5,1413.87524414062,22.003,0.851163439615971,0.702656027192472,-30.7361602272439,-10.9170129065759,0.42011408767142,0.0256939979262702,2.17813111691261,1.72487643976005,0.273933696522155,0.166149885283583,0.574557504946094,0.325098733272838,0,4,5
802,0.2,0.4,0.75,0.25,0.002,2,0.1,"relu",0.5,0.6,1280.79223632812,20.005,0.870601994809296,0.673628822158234,-27.8435002491297,-12.7686797335218,0.494680561870294,-0.302272830186701,2.80016086003855,1.85997984383093,0.349660799706581,0.159068824452672,0.621633420194194,0.27309966484297,0,7,5
803,1,0.8,0,1,0.001,1,0.2,"relu",0.3,1,1263.82885742188,19.982,0.867291165241784,0.672698901695065,-28.6807695239844,-11.839822673111,0.472024350761397,-0.107013818986607,2.66420053926977,1.58780845992816,0.320780901731052,0.138166613290871,0.614073736146567,0.272205263467217,0,3,5
804,0.4,1,1,0,0.001,1,0.1,"relu",0.4,0.8,1226.32580566406,18.883,0.884752642701945,0.665483970774892,-26.6591604814376,-13.5051498094601,0.522812595537201,-0.623431001970907,3.21149373943812,1.87590448131226,0.371545171597939,0.151913853096186,0.647178038396066,0.274919103188767,0,7,5
805,0.2,0.2,0,0,0.002,2,0.2,"relu",0.3,0.2,1277.6904296875,20.324,0.874845753601515,0.679821570870164,-27.7735884743522,-12.7226680236501,0.492517082007959,-0.610392025776294,2.86331093960025,2.05276142922132,0.342710321681021,0.169284094275872,0.628858467866366,0.303778270721558,0,7,5
806,0.6,0.8,0.75,1,0.002,1,0.2,"relu",0.3,0.4,1246.26831054688,20.607,0.895599010685576,0.672431468786967,-27.0916036315345,-11.6391089246364,0.514447894152891,-0.0547917684817406,2.73507890308001,1.61126008322562,0.344522483648517,0.140296802414727,0.658370392398816,0.278712863777163,0,5,5
807,0.2,0.6,0.5,0.5,0.001,2,0.1,"relu",0.4,0.6,1317.69287109375,20.152,0.864793542290612,0.711332050302639,-28.6452389334601,-11.5487366370654,0.472631840893791,-0.0723928363369185,2.65040990579738,2.03702895439699,0.325214696636626,0.174291943999166,0.612310627866049,0.341578312334345,0,3,5
808,0,0,1,0,0.002,1,0.1,"relu",0.7,0,1158.05786132812,17.784,0.896318381048641,0.664975256343543,-25.1751751012431,-14.733282414115,0.558512954195781,-0.989297773790587,3.27217135721297,1.95004727685511,0.397734394825888,0.150173207224395,0.67083101025083,0.273140587964547,0,7,5
809,0.4,0.2,0.5,0,0.002,2,0.1,"relu",0.8,1,1248.20678710938,19.417,0.873328146227923,0.696059469445019,-27.7893175334616,-12.6499675266296,0.493839714873067,-0.347315043664112,2.80751792868941,1.85167460994122,0.345709830731488,0.165580341778718,0.620655934350927,0.302594606208142,0,6,5
810,0,1,0,0.75,0.001,1,0.2,"relu",0.5,0.8,1293.47729492188,20.298,0.874747726231402,0.677175518783575,-28.1223587387639,-11.8759089145753,0.485127606297094,-0.1082014372014,2.70047912527595,1.75073664499478,0.330871799241389,0.159276850569758,0.626248000589671,0.296804066029969,0,3,5
811,1,0.4,0.75,0,0.001,1,0.2,"relu",0.5,0.2,1333.38000488281,20.761,0.869915360210832,0.681936529299061,-28.9858321065492,-11.865099079355,0.464100768505976,-0.129019786302325,2.54192602642131,1.71672745332264,0.307904363660871,0.142599245808513,0.614098631340318,0.30212794318225,0,5,5
812,0,0.4,0,0.5,0.001,1,0.1,"relu",0.2,0.9,1142.04406738281,17.527,0.899219588193246,0.670503187846538,-25.2614666323505,-13.656273852105,0.557970388756478,-0.539026478248459,3.40625294803668,1.91030494275477,0.399532800785736,0.161424222246806,0.675535592737661,0.2717038848844,0,8,5
813,0.4,0.4,0.75,0,0.002,2,0.2,"relu",0.2,0.8,1390.43798828125,21.833,0.85522531010002,0.668589917470992,-30.3334461837153,-12.3684989636553,0.42884983009072,-0.331799971636205,2.30341127954075,1.66961291313194,0.281380110161127,0.148985619923081,0.585973725544859,0.282067308278032,0,9,5
814,0.2,0.2,0.75,0.25,0.001,2,0.1,"relu",1,0.2,1349.63342285156,21.237,0.859129477636383,0.632878099805849,-29.3411209346408,-12.7098743318274,0.451756275896463,-0.238544617143562,2.5345324190937,1.55720588766668,0.308414105017861,0.117228183172927,0.596305349741391,0.232311134694685,0,10,5
815,0.6,1,0.5,0,0.001,1,0.1,"relu",0.1,0.7,1245.43383789062,19.245,0.877670598154073,0.669155187665418,-27.4841609830896,-13.0193302909556,0.501094643109738,-0.574839065632669,3.01661106056736,1.83713527757684,0.35305478532604,0.151822720763427,0.634473670800173,0.278841639614963,0,4,5
816,0,0,1,0,0.002,2,0.1,"relu",0,0.2,1304.86596679688,17.405,0.796479447196024,0.616079118380909,-34.2547343421099,-12.6881431434162,0.31845892998184,-0.251125121960329,1.77956467447047,1.30937554648301,0.202351103665363,0.0812232154148626,0.486080620169021,0.216859864927916,0,11,5
817,0.8,1,0.25,0.75,0.002,2,0.2,"relu",0.2,0.8,1376.03796386719,21.816,0.85859860051698,0.684925358103108,-29.9474029203835,-11.9902561643446,0.440711886546467,-0.20354300716616,2.34017632463898,1.69851653657293,0.285038743191705,0.133091976469721,0.591107701814233,0.290377346942065,0,8,5
818,0,1,0,0.5,0.001,1,0.2,"relu",0.3,0.3,1266.86437988281,20.122,0.883622593402829,0.684444136426234,-27.5373227734529,-13.3783079408316,0.505495967041041,-0.493317347183252,2.87082079822434,2.14295577759235,0.341424713771575,0.1610275401264,0.645049704815338,0.296327251528703,0,4,5
819,0.4,0.4,0.25,1,0.002,2,0.1,"relu",0.6,0.5,1222.0546875,19.081,0.892500980212834,0.655828463948669,-26.5665148683377,-14.2674195777908,0.526296365124965,-0.926689302777199,2.9665722642407,1.74265495530293,0.361671248385482,0.15357244314729,0.654389332558343,0.251676029757592,0,7,5
820,1,0.8,0,0.75,0.002,2,0.2,"relu",0.5,0.1,1305.033203125,20.345,0.869292146760509,0.630541205029696,-28.3703624529357,-13.4283585910538,0.48102047432826,-0.732209942181608,2.82309365073782,1.63858611399175,0.335242106486635,0.122574136059722,0.621920049457024,0.218653114084463,0,11,5
821,0.2,0.4,1,0.25,0.002,2,0.2,"relu",1,0,1397.09240722656,21.995,0.849039910629185,0.692869727956045,-30.371527347367,-11.596503274724,0.425626317730983,-0.0375500707132696,2.35861528714723,1.87102312426137,0.280522503072683,0.146358903313464,0.576129197218455,0.312820800517446,0,7,5
822,1,1,0.5,0.25,0.002,1,0.1,"relu",1,0.3,1140.81005859375,17.955,0.902784476526926,0.657766001404109,-24.8002436548278,-13.2584767470673,0.567936549158394,-0.384806154375561,3.39586042216697,1.96831308394925,0.41452620343391,0.159555060584383,0.681114276107004,0.265190679813247,0,7,5
823,0.8,0.2,0.5,0.5,0.002,1,0.1,"relu",0.3,0.8,1214.19311523438,19.743,0.88554321756348,0.654285005276054,-26.3956139092932,-12.95756447901,0.527874378359196,-0.265555742104617,3.16805231484307,1.76411931969395,0.374677988547667,0.135611671875877,0.645919630627157,0.255981907899808,0,12,5
824,0.6,1,1,0.75,0.001,1,0.1,"relu",0.8,0.7,1248.89575195312,19.632,0.880605641358175,0.649213975141085,-27.1497647677861,-12.7321565499871,0.511356915478851,-0.288994733399445,2.97907546147324,1.85992724010423,0.360568022803307,0.135680285688978,0.63648969459994,0.240904639380538,0,11,5
825,0.8,0,0,0.5,0.001,1,0.2,"relu",0,0.6,1209.15319824219,16.981,0.843670555353039,0.653532661924606,-31.3689302491563,-12.2360518538751,0.400034124276845,-0.162501115974205,2.11274937365519,1.53202885273295,0.254255806751775,0.107672467904913,0.564944677767038,0.261249477974286,0,5,5
826,0,1,0.75,1,0.001,1,0.2,"relu",0.7,0.1,1356.80871582031,20.751,0.863774557216641,0.683016979468386,-29.4959455990765,-11.5731578392329,0.451979037433966,-0.0226738592064412,2.39798258715971,1.64642088662058,0.292691859507236,0.136069484312118,0.603672222231751,0.294926054427783,0,6,5
827,0.6,0.6,0,0.75,0.001,2,0.1,"relu",0.7,1,1274.39379882812,20.062,0.869360915121169,0.677802428106137,-28.3500237929568,-12.810224542398,0.482250056194527,-0.281085358262891,2.72606423883208,1.76938846568293,0.335351660174055,0.159871002522914,0.615476231341841,0.288971359337002,0,6,5
828,0.4,0,1,0.25,0.002,2,0.1,"relu",0.8,0.2,1249.11096191406,19.696,0.884416065095652,0.663048895194036,-27.1547265992559,-13.3409240051456,0.51077879830729,-0.496494940983443,2.92907533940363,2.03147696294154,0.356844245136354,0.157161040425619,0.639749480913633,0.277768741558893,0,8,5
829,1,0.8,0.5,0.75,0.001,1,0.2,"relu",0.6,0.7,1357.30493164062,21.755,0.86352336198153,0.688946227117583,-29.5068187243475,-11.7333553440645,0.449200296570795,-0.112707404963821,2.4555598384661,1.9283586021509,0.29749546088832,0.156163751393179,0.597761621946451,0.313359838113194,0,5,5
830,0.2,1,0.5,0.25,0.001,2,0.1,"relu",0.2,0.9,1328.81555175781,20.709,0.857497647288908,0.674512401494499,-29.4847929824364,-12.0532553421686,0.451690774822306,-0.107178936665684,2.45392190581397,1.83604506859975,0.30544443036864,0.141022243704859,0.597902072140054,0.284577775480456,0,6,5
831,0,1,0.25,0,0.002,2,0.2,"relu",0.5,0.1,1368.580078125,21.494,0.859536219382167,0.713655194265808,-29.7518058792889,-11.2243796422593,0.443651383878285,-0.0343290446638195,2.38217449313446,1.89841183649672,0.28508190548875,0.154723882934734,0.590555330402152,0.328593820223825,0,5,5
832,1,0,0.25,0.5,0.002,2,0.2,"relu",1,0,1389.6689453125,21.781,0.855527315012037,0.677715418284472,-30.21026475264,-11.3934730965934,0.428920046443324,-0.000734035238868426,2.33583558172742,1.65763588484768,0.280661397582107,0.123372036477438,0.584622210895753,0.284560177671711,0,7,5
833,0.6,0.2,0,0.25,0.001,2,0.1,"relu",0.4,0,1281.12683105469,19.389,0.870096677856866,0.685436458965871,-27.8560155150766,-13.6093484050163,0.491088384487775,-0.760526504345566,2.9219561244349,1.87435527518853,0.347492197123496,0.170305391776177,0.62021440297779,0.294826023295017,0,5,5
834,0,0.8,0.75,1,0.002,2,0.2,"relu",0,0.2,1361.01000976562,17.984,0.802519650905783,0.64326325848065,-34.5261099023736,-11.9935533371941,0.313327289086805,-0.102509535775974,1.754302791966,1.38983983068201,0.187572892069482,0.0823821179878038,0.491576265015267,0.236250622525926,0,8,5
835,0.6,0.6,0.25,0.75,0.001,2,0.2,"relu",0.7,0.4,1441.21484375,22.578,0.846623313111475,0.694370924613891,-31.33023030862,-10.968791096857,0.400624693575243,0.0559597148146124,2.09781891233693,1.56201490117025,0.257531898206126,0.129772559486915,0.570417132849867,0.309661687989301,0,4,5
836,0.8,1,0.5,0.5,0.001,1,0.1,"relu",0.1,0.4,1222.43041992188,18.843,0.888048748199407,0.64765590334644,-26.5757540224341,-12.5570655724676,0.527045396250527,-0.251254790215649,2.94559165943578,1.60637703410696,0.371924409635493,0.125409092255864,0.647755127500175,0.241606560290376,0,6,5
837,0.4,0,0.75,0.5,0.001,1,0.1,"relu",0.2,0.5,1228.56018066406,19.01,0.885127425309636,0.685196419451535,-26.7081870506093,-13.0751562572745,0.523211067092756,-0.451072149009454,2.94525256926606,2.00218591757302,0.363891892237516,0.166608459930951,0.646703348962494,0.307606775849365,0,5,5
838,0.2,0,0.75,1,0.001,2,0.1,"relu",0.7,0.1,1373.43249511719,21.422,0.854573882932312,0.691287782975763,-29.857158438143,-11.4639165602141,0.441905306706548,-0.00514486407956334,2.48857109810335,1.83571696383581,0.297356544577523,0.159738127269929,0.589799587252876,0.300203917934338,0,6,5
839,1,0.8,0.75,0.75,0.001,2,0.1,"relu",0.2,1,1333.09204101562,20.234,0.838386686153271,0.69745186967054,-30.7782925068713,-11.1934832292892,0.415295928084772,0.0417949409134931,2.298563687885,1.73217951824155,0.279198444656358,0.144912808093628,0.562017723826586,0.318605962439971,0,3,5
840,0,0.2,1,0,0.001,2,0.2,"relu",0.7,0.7,1470.1259765625,22.494,0.83527918548274,0.671661714244834,-31.9592846862805,-11.1639216644528,0.382625806745249,0.0305367176708802,2.05381216027891,1.63554544903953,0.239101688766275,0.13382120991302,0.546971839980862,0.287919786424686,0,7,5
841,1,1,0,0.25,0.001,2,0.1,"relu",0.6,0.8,1309.67932128906,19.715,0.865981481772052,0.670009934651878,-28.4710989583255,-13.2801117217325,0.474379248224854,-0.812927910669052,2.77097819064473,1.84431328929424,0.332910433156266,0.159969754511673,0.610846162005732,0.283955574853892,0,6,5
842,1,0.4,1,0.75,0.001,1,0.2,"relu",0.7,0.7,1295.0673828125,20.032,0.879759374309057,0.677535756372074,-28.1536299369531,-11.3015055655749,0.484797242613266,0.0102335868287373,2.62464276109517,1.63491044686532,0.324653179044003,0.136350583978339,0.629863980516481,0.279355004156318,0,4,5
843,0,0,0,1,0.001,2,0.1,"relu",0.1,0.7,1268.46044921875,19.413,0.869923173231805,0.67469590476304,-27.9383333495189,-12.506888061015,0.488685990673473,-0.240587412708356,2.83061368386828,1.7738414606368,0.346343045446485,0.146122716686739,0.622515968779141,0.269949730671773,0,6,5
844,0.2,0.4,0.25,0.5,0.002,2,0.1,"relu",0.8,0.2,1224.228515625,19.623,0.888073382854866,0.658958127692143,-26.6137696299782,-13.4965217350977,0.523672498116206,-0.593438054794163,3.00655750191471,1.88456229547763,0.363833787679209,0.159411290638598,0.650241562192705,0.276249289781901,0,8,5
845,0,1,1,0,0.001,1,0.1,"relu",0.2,0.5,1208.6103515625,19.378,0.890969356395655,0.70553070650577,-26.2741411458346,-11.2847929468255,0.531548645708238,0.00338639259949407,3.1410897780938,1.8496441576245,0.377162101805676,0.164320397425933,0.654185128746101,0.329433259185977,0,3,5
846,0,0.4,0.75,0.5,0.002,2,0.2,"relu",0.2,0.1,1394.97680664062,21.394,0.848744055569356,0.695737672032429,-30.3256504562982,-11.6600482927051,0.429190872922247,-0.0867043987417545,2.37039196518392,1.861370736341,0.276723981299472,0.146207702458732,0.576550448473413,0.317370928289529,0,4,5
847,0,0.8,0.5,0.25,0.001,2,0.2,"relu",0.4,0.3,1456.70825195312,23.026,0.847337461961935,0.703993495137996,-31.6678415683912,-10.9741263401402,0.393449949158135,0.0300604531932788,2.04143952379427,1.7256926717872,0.245856650963861,0.152525964109226,0.564317580349507,0.334709065865948,0,4,5
848,0.6,0.8,0.75,0,0.001,1,0.1,"relu",0.8,0.3,1248.38391113281,19.688,0.881601504165566,0.664669874740207,-27.1405036644259,-13.1255414635127,0.513162349384804,-0.342114136766529,2.95813611441509,1.74942422972648,0.360245321815985,0.135098321710752,0.639482840978752,0.264236477133006,0,6,5
849,0,1,1,0.5,0.001,2,0.1,"relu",0.9,1,1310.82275390625,20.097,0.86317402081688,0.67207493770793,-29.0961348630314,-13.0267047217233,0.461235437991907,-0.441625973904997,2.55750453170863,1.78255702395224,0.312101263407366,0.153649928812465,0.607717167772073,0.282741217094199,0,6,5
850,1,0.4,0,0.75,0.001,2,0.2,"relu",0,0.9,1309.77868652344,17.794,0.81863799935458,0.67967232043319,-33.1380409164434,-11.3068460012433,0.348583705651753,0.0297523967965083,1.91471351157654,1.55240214887889,0.21877217865897,0.123379048258569,0.524486463257214,0.285050772053077,0,4,5
851,0,0.2,0.75,0,0.002,1,0.1,"relu",0.6,0.8,1135.70141601562,17.713,0.902248578969112,0.654979502949452,-24.6896784750361,-15.8858419685732,0.571283598058239,-1.31638714607352,3.52934088935411,1.95711675124916,0.411744922477144,0.166160086221191,0.680526841285078,0.260909902718049,0,9,5
852,0,0,1,0,0.002,1,0.2,"relu",0.8,0.5,1205.52587890625,19.846,0.894501662714513,0.683226249099011,-26.2071496232298,-12.4962107131883,0.534065345797976,-0.269355931395134,2.98624686238437,1.76481865477071,0.363125333055295,0.14184607195463,0.660188713488555,0.280777008039352,0,8,5
853,0.8,0.8,0,0.25,0.002,1,0.1,"relu",0.6,0,1089.80102539062,17.349,0.908507735589662,0.695021235158703,-23.6912738688062,-14.377562153872,0.592679246839057,-0.714354863538763,3.88105789356113,2.53870231459862,0.433389651133978,0.196580586471403,0.696365911764754,0.299880575668985,0,4,5
854,0.4,0.8,0,0,0.001,1,0.2,"relu",0.4,0.6,1286.5068359375,20.027,0.876475494965527,0.644052734350049,-27.9635599880677,-12.693026097257,0.490341446499167,-0.24645148907466,2.80291511193491,1.64105583048005,0.338278009986838,0.139163755523031,0.627630898370232,0.243553945498771,0,8,5
855,0.8,0.4,1,0.25,0.002,1,0.2,"relu",0.6,0.3,1313.96423339844,20.534,0.868755025131966,0.682336716991448,-28.5643936550698,-11.5630887431458,0.474203881816928,-0.00538688171246959,2.60374118150599,1.67276711226001,0.322549209650216,0.140546931092762,0.610610748864374,0.273731106290142,0,7,5
856,0,0.8,0.5,0.75,0.002,1,0.1,"relu",0.7,1,1103.28356933594,17.715,0.903433014428208,0.661947751381895,-24.6053848118173,-14.0642464954744,0.574695662214269,-0.728896119829588,3.44730606780934,2.038181256522,0.416479207108585,0.151867939863059,0.684764696600744,0.254605533707058,0,8,5
857,0.4,0,1,0.25,0.001,2,0.1,"relu",0.6,0.5,1329.85498046875,20.91,0.869085896668765,0.682194423578695,-28.9100103543033,-12.0037428720132,0.467294622753717,-0.126756719498427,2.55826328390297,1.75118454438684,0.312325963699128,0.143537793027327,0.613147712500482,0.280741788147011,0,4,5
858,0.2,0.8,0.5,0.25,0.002,2,0.1,"relu",0.1,0.1,1236.14575195312,19.194,0.885491834510458,0.661470690434885,-26.8733835047785,-13.4695239287759,0.519504175558296,-0.4863800322182,2.97781491319634,2.20564459956341,0.362764602186154,0.15345235019849,0.643675412907941,0.283379067133514,0,7,5
859,1,0.8,0.75,0.25,0.002,2,0.1,"relu",0.1,0.7,1198.10461425781,18.904,0.888239257658915,0.652567917305769,-26.2842425162602,-12.8577941560325,0.531033544537638,-0.33643912749856,3.01622137068153,1.78126545083355,0.376666555556381,0.13986172954363,0.653515346309721,0.26065527980541,0,5,5
